season,team,round,pick,position,playerid,name
2016,DET,6,191,QB,RudoJa00,Jake Rudock
2016,BUF,6,192,WR,ListKo00,Kolby Listenbee
2016,TEN,6,193,G,TretSe00,Sebastian Tretola
2016,OAK,6,194,OLB,JameCo00,Cory James
2016,ATL,6,195,G,SchwWe00,Wes Schweitzer
2016,PHI,6,196,CB,CounBl00,Blake Countess
2016,TB,6,197,FB,VitaDa00,Dan Vitale
2016,SD,6,198,FB,WattDe00,Derek Watt
2016,CIN,6,199,WR,CoreCo00,Cody Core
2016,GB,6,200,T,MurpKy00,Kyle Murphy
2016,JAX,6,201,QB,AlleBr00,Brandon Allen
2016,DET,6,202,DT,ZettAn00,Anthony Zettel
2016,KC,6,203,DE,NicoDa00,Dadi Nicolas
2016,MIA,6,204,SS,LucaJo00,Jordan Lucas
2016,ARI,6,205,CB,MillHa00,Harlan Miller
2016,LAR,6,206,WR,ThomMi04,Mike Thomas
2016,SF,6,207,QB,DrisJe00,Jeff Driskel
2016,NE,6,208,OLB,GrugKa00,Kamu Grugier-Hill
2016,BAL,6,209,CB,CanaMa00,Maurice Canady
2016,DET,6,210,LS,LandJi00,Jimmy Landes
2016,SF,6,211,RB,TaylKe01,Kelvin Taylor
2016,DAL,6,212,SS,FrazKa00,Kavon Frazier
2016,SF,6,213,WR,BurbAa00,Aaron Burbridge
2016,NE,6,214,ILB,RobeEl00,Elandon Roberts
2016,SEA,6,215,C,HuntJo00,Joey Hunt
2016,DAL,6,216,RB,JackDa01,Darius Jackson
2016,DAL,6,217,TE,GathRi00,Rico Gathers
2016,BUF,6,218,CB,SeymKe00,Kevon Seymour
2016,DEN,6,219,S,ParkWi01,Will Parks
2016,PIT,6,220,OLB,FeenTr00,Travis Feeney
2016,NE,6,221,G,KarrTe00,Ted Karras
2016,TEN,7,222,OLB,WallAa00,Aaron Wallace
2016,MIA,7,223,QB,DougBr00,Brandon Doughty
2016,SD,7,224,G,ClarDo00,Donavon Clark
2016,NE,7,225,WR,LuciDe00,Devin Lucien
2016,JAX,7,226,DE,WoodJo00,Jonathan Woodard
2016,MIN,7,227,OLB,WeatSt00,Stephen Weatherly
2016,DEN,7,228,P,DixoRi00,Riley Dixon
2016,PIT,7,229,WR,AyerDe00,Demarcus Ayers
2016,CHI,7,230,WR,BravDa00,Daniel Braverman
2016,MIA,7,231,TE,DuarTh00,Thomas Duarte
2016,WAS,7,232,ILB,DaniSt00,Steven Daniels
2016,PHI,7,233,FS,MillJa02,Jalen Mills
2016,OAK,7,234,G,AlexVa00,Vadal Alexander
2016,NYJ,7,235,P,EdwaLa01,Lac Edwards
2016,DET,7,236,RB,WashDw00,Dwayne Washington
2016,NO,7,237,RB,LascDa00,Daniel Lasco
2016,ATL,7,238,WR,FullDe00,Devin Fuller
2016,IND,7,239,LB,BateTr00,Trevor Bates
2016,PHI,7,240,DE,McCaAl00,Alex McCalister
2016,NYJ,7,241,WR,PeakCh00,Charone Peake
2016,WAS,7,242,RB,MarsKe00,Keith Marshall
2016,SEA,7,243,WR,LawlKe00,Kenny Lawler
2016,MIN,7,244,S,KearJa00,Jayron Kearse
2016,CIN,7,245,S,FejeCl00,Clayton Fejedelem
2016,PIT,7,246,OLB,MataTy00,Tyler Matakevich
2016,SEA,7,247,RB,BrooZa00,Zac Brooks
2016,IND,7,248,C,BlytAu00,Austin Blythe
2016,SF,7,249,CB,IworPr00,Prince Charles Iworah
2016,CLE,7,250,ILB,WrigSc00,Scooby Wright
2016,PHI,7,251,ILB,WalkJo01,Joe Walker
2016,CAR,7,252,TE,SandBe00,Beau Sandland
2016,TEN,7,253,CB,ReedKa00,Kalan Reed
2017,CLE,1,1,DE,GarrMy00,Myles Garrett
2017,CHI,1,2,QB,TrubMi00,Mitch Trubisky
2017,SF,1,3,DE,ThomSo00,Solomon Thomas
2017,JAX,1,4,RB,FourLe00,Leonard Fournette
2017,TEN,1,5,WR,DaviCo03,Corey Davis
2017,NYJ,1,6,S,AdamJa00,Jamal Adams
2017,LAC,1,7,WR,WillMi07,Mike Williams
2017,CAR,1,8,RB,McCaCh01,Christian McCaffrey
2017,CIN,1,9,WR,RossJo00,John Ross
2017,KC,1,10,QB,MahoPa00,Patrick Mahomes
2017,NO,1,11,CB,LattMa01,Marshon Lattimore
2017,HOU,1,12,QB,WatsDe00,Deshaun Watson
2017,ARI,1,13,LB,ReddHa00,Haason Reddick
2017,PHI,1,14,DE,BarnDe01,Derek Barnett
2017,IND,1,15,S,HookMa00,Malik Hooker
2017,BAL,1,16,CB,HumpMa00,Marlon Humphrey
2017,WAS,1,17,DE,AlleJo01,Jonathan Allen
2017,TEN,1,18,CB,JackAd00,Adoree' Jackson
2017,TB,1,19,TE,HowaO.00,O.J. Howard
2017,DEN,1,20,T,BollGa00,Garett Bolles
2017,DET,1,21,LB,DaviJa01,Jarrad Davis
2017,MIA,1,22,OLB,HarrCh03,Charles Harris
2017,NYG,1,23,TE,EngrEv00,Evan Engram
2017,OAK,1,24,CB,ConlGa00,Gareon Conley
2017,CLE,1,25,S,PeppJa00,Jabrill Peppers
2017,ATL,1,26,DE,McKiTa00,Takkarist McKinley
2017,BUF,1,27,CB,WhitTr01,TreDavious White
2017,DAL,1,28,DE,CharTa00,Taco Charlton
2017,CLE,1,29,TE,NjokDa00,David Njoku
2017,PIT,1,30,OLB,WattT.00,T.J. Watt
2017,SF,1,31,LB,FostRe00,Reuben Foster
2017,NO,1,32,T,RamcRy00,Ryan Ramczyk
2017,GB,2,33,CB,KingKe01,Kevin King
2017,JAX,2,34,T,RobiCa00,Cam Robinson
2017,SEA,2,35,DT,McDoMa00,Malik McDowell
2017,ARI,2,36,S,BakeBu00,Budda Baker
2017,BUF,2,37,WR,JoneZa00,Zay Jones
2017,LAC,2,38,G,LampFo00,Forrest Lamp
2017,NYJ,2,39,S,MayeMa00,Marcus Maye
2017,CAR,2,40,WR,SamuCu00,Curtis Samuel
2017,MIN,2,41,RB,CookDa01,Dalvin Cook
2017,NO,2,42,S,WillMa06,Marcus Williams
2017,PHI,2,43,CB,JoneSi00,Sidney Jones
2017,LAR,2,44,TE,EverGe00,Gerald Everett
2017,CHI,2,45,TE,ShahAd00,Adam Shaheen
2017,IND,2,46,CB,WilsQu01,Quincy Wilson
2017,BAL,2,47,OLB,BowsTy00,Tyus Bowser
2017,CIN,2,48,RB,MixoJo00,Joe Mixon
2017,WAS,2,49,OLB,AndeRy00,Ryan Anderson
2017,TB,2,50,S,EvanJu00,Justin Evans
2017,DEN,2,51,DE,WalkDe03,DeMarcus Walker
2017,CLE,2,52,QB,KizeDe00,DeShone Kizer
2017,DET,2,53,CB,TaboTe00,Teez Tabor
2017,MIA,2,54,LB,McMiRa02,Raekwon McMillan
2017,NYG,2,55,DT,TomlDa00,Dalvin Tomlinson
2017,OAK,2,56,S,MeliOb00,Obi Melifonwu
2017,HOU,2,57,LB,CunnZa00,Zach Cunningham
2017,SEA,2,58,C,PociEt00,Ethan Pocic
2017,KC,2,59,DE,KpasTa00,Tanoh Kpassagnon
2017,DAL,2,60,CB,AwuzCh00,Chidobe Awuzie
2017,GB,2,61,S,JoneJo06,Josh Jones
2017,PIT,2,62,WR,SmitJu00,JuJu Smith-Schuster
2017,BUF,2,63,G,DawkDi00,Dion Dawkins
2017,CAR,2,64,G,MotoTa00,Taylor Moton
2017,CLE,3,65,DT,OgunLa00,Larry Ogunjobi
2017,SF,3,66,CB,WithAh00,Ahkello Witherspoon
2017,NO,3,67,RB,KamaAl00,Alvin Kamara
2017,JAX,3,68,DE,SmooDa00,Dawuane Smoot
2017,LAR,3,69,WR,KuppCo00,Cooper Kupp
2017,MIN,3,70,C,ElflPa00,Pat Elflein
2017,LAC,3,71,G,FeenDa00,Dan Feeney
2017,TEN,3,72,WR,TaylTa00,Taywan Taylor
2017,CIN,3,73,OLB,WillJo09,Jordan Willis
2017,BAL,3,74,DE,WormCh00,Chris Wormley
2017,ATL,3,75,LB,RileDu00,Duke Riley
2017,NO,3,76,LB,AnzaAl00,Alex Anzalone
2017,CAR,3,77,DE,HallDa01,Daeshon Hall
2017,BAL,3,78,OLB,WillTi00,Tim Williams
2017,NYJ,3,79,WR,StewAr00,ArDarius Stewart
2017,IND,3,80,DE,BashTa00,Tarell Basham
2017,WAS,3,81,CB,MoreFa00,Fabian Moreau
2017,DEN,3,82,WR,HendCa01,Carlos Henderson
2017,NE,3,83,DE,RiveDe00,Derek Rivers
2017,TB,3,84,WR,GodwCh00,Chris Godwin
2017,NE,3,85,T,GarcAn00,Antonio Garcia
2017,KC,3,86,RB,HuntKa00,Kareem Hunt
2017,NYG,3,87,QB,WebbDa00,Davis Webb
2017,OAK,3,88,DT,VandEd00,Eddie Vanderdoes
2017,HOU,3,89,RB,ForeDO00,D'Onta Foreman
2017,SEA,3,90,DB,GrifSh00,Shaquill Griffin
2017,LAR,3,91,S,JohnJo10,John Johnson
2017,DAL,3,92,CB,LewiJo01,Jourdan Lewis
2017,GB,3,93,DT,AdamMo00,Montravius Adams
2017,PIT,3,94,CB,SuttCa00,Cameron Sutton
2017,SEA,3,95,SS,HillDe02,Delano Hill
2017,DET,3,96,WR,GollKe00,Kenny Golladay
2017,MIA,3,97,CB,TankCo00,Cordrea Tankersley
2017,ARI,3,98,WR,WillCh05,Chad Williams
2017,PHI,3,99,CB,DougRa00,Rasul Douglas
2017,TEN,3,100,TE,SmitJo01,Jonnu Smith
2017,DEN,3,101,CB,LangBr00,Brendan Langley
2017,SEA,3,102,DT,JoneNa00,Nazair Jones
2017,NO,3,103,OLB,HendTr00,Trey Hendrickson
2017,SF,3,104,QB,BeatC.00,C.J. Beathard
2017,PIT,3,105,RB,ConnJa00,James Conner
2017,SEA,3,106,WR,DarbAm00,Amara Darboh
2017,TB,3,107,ILB,BeckKe00,Kendell Beckwith
2017,GB,4,108,LB,BiegVi00,Vince Biegel
2017,MIN,4,109,DT,JohnJa09,Jaleel Johnson
2017,JAX,4,110,WR,WestDe00,Dede Westbrook
2017,SEA,4,111,FS,ThomTe00,Tedric Thompson
2017,CHI,4,112,S,JackEd01,Eddie Jackson
2017,LAC,4,113,S,JenkRa00,Rayshawn Jenkins
2017,WAS,4,114,RB,PeriSa00,Samaje Perine
2017,ARI,4,115,G,JohnDo03,Dorian Johnson
2017,CIN,4,116,OLB,LawsCa00,Carl Lawson
2017,LAR,4,117,WR,ReynJo00,Josh Reynolds
2017,PHI,4,118,WR,HollMa00,Mack Hollins
2017,CHI,4,119,RB,CoheTa00,Tarik Cohen
2017,MIN,4,120,ILB,GedeBe00,Ben Gedeon
2017,SF,4,121,RB,WillJo12,Joe Williams
2017,BAL,4,122,G,SiraNi00,Nico Siragusa
2017,WAS,4,123,S,NichMo00,Montae Nicholson
2017,DET,4,124,LB,ReevJa00,Jalen Reeves-Maybin
2017,LAR,4,125,OLB,EbukSa00,Samson Ebukam
2017,CLE,4,126,CB,WilsHo00,Howard Wilson
2017,DET,4,127,TE,RobeMi01,Michael Roberts
2017,CIN,4,128,WR,MaloJo00,Josh Malone
2017,OAK,4,129,T,SharDa02,David Sharpe
2017,HOU,4,130,T,DaveJu00,Julie'n Davenport
2017,NE,4,131,DE,WiseDe00,Deatrich Wise Jr.
2017,PHI,4,132,RB,PumpDo00,Donnel Pumphrey
2017,DAL,4,133,WR,SwitRy00,Ryan Switzer
2017,GB,4,134,RB,WillJa06,Jamaal Williams
2017,PIT,4,135,QB,DobbJo00,Joshua Dobbs
2017,ATL,4,136,G,HarlSe00,Sean Harlow
2017,IND,4,137,T,BannZa00,Zach Banner
2017,CIN,4,138,DT,GlasRy00,Ryan Glasgow
2017,KC,4,139,WR,ChesJe00,Jehu Chesson
2017,NYG,4,140,RB,GallWa00,Wayne Gallman
2017,NYJ,4,141,WR,HansCh00,Chad Hansen
2017,HOU,4,142,DT,WatkCa00,Carlos Watkins
2017,IND,4,143,RB,MackMa00,Marlon Mack
2017,IND,4,144,DT,StewGr00,Grover Stewart
2017,DEN,5,145,TE,ButtJa00,Jake Butt
2017,SF,5,146,TE,KittGe00,George Kittle
2017,CHI,5,147,G,MorgJo02,Jordan Morgan
2017,JAX,5,148,LB,BrowBl00,Blair Brown
2017,ATL,5,149,CB,KazeDa00,Damontae Kazee
2017,NYJ,5,150,TE,LeggJo00,Jordan Leggett
2017,LAC,5,151,S,KingDe01,Desmond King
2017,CAR,5,152,CB,EldeCo00,Corn Elder
2017,CIN,5,153,K,ElliJa03,Jake Elliott
2017,WAS,5,154,TE,SpriJe00,Jeremy Sprinkle
2017,TEN,5,155,LB,BrowJa06,Jayon Brown
2017,ATL,5,156,RB,HillBr02,Brian Hill
2017,ARI,5,157,T,HoldWi00,Will Holden
2017,IND,5,158,CB,HairNa00,Nate Hairston
2017,BAL,5,159,G,ElueJe00,Jermaine Eluemunor
2017,CLE,5,160,T,JohnRo06,Roderick Johnson
2017,IND,5,161,LB,WalkAn01,Anthony Walker
2017,TB,5,162,RB,McNiJe00,Jeremy McNichols
2017,BUF,5,163,LB,MilaMa00,Matt Milano
2017,MIA,5,164,G,AsiaIs00,Isaac Asiata
2017,DET,5,165,CB,AgneJa00,Jamal Agnew
2017,PHI,5,166,WR,GibsSh00,Shelton Gibson
2017,NYG,5,167,DE,MossAv00,Avery Moss
2017,OAK,5,168,LB,LeexMa01,Marquel Lee
2017,HOU,5,169,S,DecoTr00,Treston Decoud
2017,MIN,5,170,WR,AdamRo01,Rodney Adams
2017,BUF,5,171,QB,PeteNa00,Nathan Peterman
2017,DEN,5,172,WR,McKeIs00,Isaiah McKenzie
2017,PIT,5,173,DB,AlleBr01,Brian Allen
2017,ATL,5,174,TE,SaubEr00,Eric Saubert
2017,GB,5,175,WR,YancDe00,DeAngelo Yancey
2017,CIN,5,176,C,DielJJ00,JJ Dielman
2017,SF,5,177,WR,TaylTr02,Trent Taylor
2017,MIA,5,178,DT,GodcDa00,Davon Godchaux
2017,ARI,5,179,RB,LogaT.00,T.J. Logan
2017,MIN,5,180,G,IsidDa00,Danny Isidora
2017,NYJ,5,181,DL,DonaDy00,Dylan Donahue
2017,GB,5,182,RB,JoneAa00,Aaron Jones
2017,KC,5,183,LB,EligUk00,Ukeme Eligwe
2017,PHI,5,184,S,GerrNa00,Nathan Gerry
2017,CLE,6,185,DT,BranCa00,Caleb Brantley
2017,BAL,6,186,DB,ClarCh00,Chuck Clark
2017,SEA,6,187,S,TysoMi00,Michael Tyson
2017,NYJ,6,188,RB,McGuEl00,Elijah McGuire
2017,LAR,6,189,DT,SmarTa00,Tanzel Smart
2017,LAC,6,190,T,TeviSa00,Sam Tevi
2017,DAL,6,191,S,WoodXa00,Xavier Woods
2017,CAR,6,192,FB,ArmaAl00,Alex Armah
2017,CIN,6,193,LB,EvanJo01,Jordan Evans
2017,MIA,6,194,DT,TaylVi00,Vincent Taylor
2017,BUF,6,195,LB,VallTa00,Tanner Vallejo
2017,NO,6,196,DE,MuhaAl00,Al-Quadin Muhammad
2017,NYJ,6,197,CB,ClarJe04,Jeremy Clark
2017,SF,6,198,DT,JoneD.01,D.J. Jones
2017,WAS,6,199,C,RoulCh00,Chase Roullier
2017,NYG,6,200,T,BisnAd00,Adam Bisnowaty
2017,MIN,6,201,TE,HodgBu00,Bucky Hodges
2017,SF,6,202,OLB,TaumPi00,Pita Taumoepenu
2017,DEN,6,203,RB,HendDe01,De'Angelo Henderson
2017,NYJ,6,204,CB,JoneDe02,Derrick Jones
2017,DET,6,205,DE,LedbJe00,Jeremiah Ledbetter
2017,LAR,6,206,FB,RogeSa00,Sam Rogers
2017,CIN,6,207,RB,WilsBr01,Brandon Wilson
2017,ARI,6,208,S,FordRu00,Rudy Ford
2017,WAS,6,209,WR,DaviRo00,Robert Davis
2017,SEA,6,210,T,SeniJu00,Justin Senior
2017,NE,6,211,T,McDeCo00,Conor McDermott
2017,GB,6,212,C,AmicKo00,Kofi Amichia
2017,PIT,6,213,LS,HolbCo00,Colin Holba
2017,PHI,6,214,DT,QualEl00,Elijah Qualls
2017,DET,6,215,QB,KaayBr00,Brad Kaaya
2017,DAL,6,216,CB,WhitMa03,Marquez White
2017,TEN,6,217,OL,LeviCo00,Corey Levin
2017,KC,6,218,S,McQuLe01,Leon McQuay
2017,MIN,7,219,WR,ColeSt00,Stacy Coley
2017,MIN,7,220,DL,OdenIf00,Ifeadi Odenigbo
2017,OAK,7,221,S,LuanSh00,Shalom Luani
2017,JAX,7,222,CB,MyriJa00,Jalen Myrick
2017,TB,7,223,NT,TuikSt00,Stevie Tu'ikolovatu
2017,CLE,7,224,K,GonzZa00,Zane Gonzalez
2017,LAC,7,225,DT,RochIs00,Isaac Rochell
2017,SEA,7,226,WR,MoorDa03,David Moore
2017,TEN,7,227,OLB,CarrJo00,Josh Carraway
2017,DAL,7,228,DT,IvieJo00,Joey Ivie
2017,SF,7,229,DB,ColbAd00,Adrian Colbert
2017,WAS,7,230,S,HarvJo01,Josh Harvey-Clemons
2017,OAK,7,231,T,WareJy00,Jylan Ware
2017,MIN,7,232,LB,LeexEl00,Elijah Lee
2017,CAR,7,233,K,ButkHa00,Harrison Butker
2017,LAR,7,234,DE,PricEj00,Ejuan Price
2017,WAS,7,235,DB,HolsJo01,Joshua Holsey
2017,TEN,7,236,T,SeatBr00,Brad Seaton
2017,MIA,7,237,WR,FordIs00,Isaiah Ford
2017,GB,7,238,RB,MaysDe00,Devante Mays
2017,DAL,7,239,WR,BrowNo00,Noah Brown
2017,JAX,7,240,FB,WillMa09,Marquez Williams
2017,TEN,7,241,RB,MuhaKh00,Khalfani Muhammad
2017,OAK,7,242,RB,HoodEl00,Elijah Hood
2017,HOU,7,243,C,FullKy01,Kyle Fuller
2017,OAK,7,244,DT,HestTr00,Treyvon Hester
2017,MIN,7,245,CB,TochJa00,Jack Tocho
2017,DAL,7,246,DT,CarrJo01,Jordan Carrell
2017,GB,7,247,WR,DuprMa01,Malachi Dupre
2017,PIT,7,248,OLB,AdamKe02,Keion Adams
2017,SEA,7,249,RB,CarsCh00,Chris Carson
2017,DET,7,250,DE,OConPa00,Pat O'Connor
2017,CIN,7,251,TE,SchrMa00,Mason Schreck
2017,CLE,7,252,RB,DayeMa00,Matthew Dayes
2017,DEN,7,253,QB,KellCh00,Chad Kelly
2018,CLE,1,1,QB,MayfBa00,Baker Mayfield
2018,NYG,1,2,RB,BarkSa00,Saquon Barkley
2018,NYJ,1,3,QB,DarnSa00,Sam Darnold
2018,CLE,1,4,CB,WardDe02,Denzel Ward
2018,DEN,1,5,DE,ChubBr00,Bradley Chubb
2018,IND,1,6,OG,NelsQu00,Quenton Nelson
2018,BUF,1,7,QB,AlleJo02,Josh Allen
2018,CHI,1,8,ILB,SmitRo07,Roquan Smith
2018,SF,1,9,OT,McGlMi00,Mike McGlinchey
2018,ARI,1,10,QB,RoseJo01,Josh Rosen
2018,MIA,1,11,FS,FitzMi00,Minkah Fitzpatrick
2018,TB,1,12,DT,VeaxVi00,Vita Vea
2018,WAS,1,13,DT,PaynDa00,Da'Ron Payne
2018,NO,1,14,DE,DaveMa00,Marcus Davenport
2018,OAK,1,15,OT,MillKo00,Kolton Miller
2018,BUF,1,16,ILB,EdmuTr01,Tremaine Edmunds
2018,LAC,1,17,SS,JameDe00,Derwin James
2018,GB,1,18,CB,AlexJa00,Jaire Alexander
2018,DAL,1,19,OLB,VandLe00,Leighton Vander Esch
2018,DET,1,20,C,RagnFr00,Frank Ragnow
2018,CIN,1,21,C,PricBi01,Billy Price
2018,TEN,1,22,ILB,EvanRa01,Rashaan Evans
2018,NE,1,23,OT,WynnIs00,Isaiah Wynn
2018,CAR,1,24,WR,MoorD.00,D.J. Moore
2018,BAL,1,25,TE,HursHa00,Hayden Hurst
2018,ATL,1,26,WR,RidlCa00,Calvin Ridley
2018,SEA,1,27,RB,PennRa00,Rashaad Penny
2018,PIT,1,28,LB,EdmuTe00,Terrell Edmunds
2018,JAX,1,29,DT,BryaTa00,Taven Bryan
2018,MIN,1,30,CB,HughMi00,Mike Hughes
2018,NE,1,31,RB,MichSo00,Sony Michel
2018,BAL,1,32,QB,JackLa00,Lamar Jackson
2018,CLE,2,33,C,CorbAu00,Austin Corbett
2018,NYG,2,34,OG,HernWi00,Will Hernandez
2018,CLE,2,35,RB,ChubNi00,Nick Chubb
2018,IND,2,36,LB,LeonDa00,Darius Leonard
2018,IND,2,37,OG,SmitBr06,Braden Smith
2018,TB,2,38,RB,JoneRo01,Ronald Jones II
2018,CHI,2,39,C,DaniJa01,James Daniels
2018,DEN,2,40,WR,SuttCo00,Courtland Sutton
2018,TEN,2,41,OLB,LandHa00,Harold Landry
2018,MIA,2,42,TE,GesiMi00,Mike Gesicki
2018,DET,2,43,RB,JohnKe06,Kerryon Johnson
2018,SF,2,44,WR,PettDa00,Dante Pettis
2018,GB,2,45,CB,JackJo01,Josh Jackson
2018,KC,2,46,DE,SpeaBr00,Breeland Speaks
2018,ARI,2,47,WR,KirkCh01,Christian Kirk
2018,LAC,2,48,OLB,NwosUc00,Uchenna Nwosu
2018,PHI,2,49,TE,GoedDa00,Dallas Goedert
2018,DAL,2,50,OT,WillCo00,Connor Williams
2018,CHI,2,51,WR,MillAn02,Anthony Miller
2018,IND,2,52,OLB,TuraKe00,Kemoko Turay
2018,TB,2,53,CB,StewM.00,M.J. Stewart
2018,CIN,2,54,FS,BateJe00,Jessie Bates III
2018,CAR,2,55,CB,JackDo02,Donte Jackson
2018,NE,2,56,CB,DawsDu00,Duke Dawson
2018,OAK,2,57,DT,HallP.00,P.J. Hall
2018,ATL,2,58,CB,OlivIs00,Isaiah Oliver
2018,WAS,2,59,RB,GuicDe00,Derrius Guice
2018,PIT,2,60,WR,WashJa00,James Washington
2018,JAX,2,61,WR,CharDJ00,DJ Chark
2018,MIN,2,62,OT,ONeiBr00,Brian O'Neill
2018,TB,2,63,CB,DaviCa02,Carlton Davis
2018,IND,2,64,DE,LewiTy00,Tyquan Lewis
2018,OAK,3,65,OT,ParkBr01,Brandon Parker
2018,NYG,3,66,DE,CartLo01,Lorenzo Carter
2018,CLE,3,67,DE,ThomCh06,Chad Thomas
2018,HOU,3,68,FS,ReidJu00,Justin Reid
2018,NYG,3,69,DT,HillB.00,B.J. Hill
2018,SF,3,70,OLB,WarnFr00,Fred Warner
2018,DEN,3,71,RB,FreeRo00,Royce Freeman
2018,NYJ,3,72,DT,ShepNa00,Nathan Shepherd
2018,MIA,3,73,OLB,BakeJe00,Jerome Baker
2018,WAS,3,74,OT,ChriGe01,Geron Christian
2018,KC,3,75,DT,NnadDe00,Derrick Nnadi
2018,PIT,3,76,QB,RudoMa00,Mason Rudolph
2018,CIN,3,77,DE,HubbSa00,Sam Hubbard
2018,CIN,3,78,OLB,JeffMa00,Malik Jefferson
2018,SEA,3,79,DT,GreeRa01,Rasheem Green
2018,HOU,3,80,OT,RankMa00,Martinas Rankin
2018,DAL,3,81,WR,GallMi00,Michael Gallup
2018,DET,3,82,S,WalkTr01,Tracy Walker
2018,BAL,3,83,OT,BrowOr00,Orlando Brown
2018,LAC,3,84,DT,JoneJu03,Justin Jones
2018,CAR,3,85,CB,GaulRa00,Rashaan Gaulden
2018,BAL,3,86,TE,AndrMa00,Mark Andrews
2018,OAK,3,87,DE,KeyxAr00,Arden Key
2018,GB,3,88,ILB,BurkOr00,Oren Burks
2018,LAR,3,89,OT,NoteJo00,Joseph Noteboom
2018,ATL,3,90,DT,SenaDe00,Deadrin Senat
2018,NO,3,91,WR,SmitTr03,Tre'Quan Smith
2018,PIT,3,92,OT,OkorCh00,Chukwuma Okorafor
2018,JAX,3,93,SS,HarrRo02,Ronnie Harrison
2018,TB,3,94,OT,CappAl00,Alex Cappa
2018,SF,3,95,S,MoorTa00,Tarvarius Moore
2018,BUF,3,96,DT,PhilHa00,Harrison Phillips
2018,ARI,3,97,C,ColeMa02,Mason Cole
2018,HOU,3,98,TE,AkinJo00,Jordan Akins
2018,DEN,3,99,CB,YiadIs00,Isaac Yiadom
2018,KC,3,100,OLB,ODanDo00,Dorian O'Daniel
2018,CAR,4,101,TE,ThomIa00,Ian Thomas
2018,MIN,4,102,DE,HolmJa01,Jalyn Holmes
2018,HOU,4,103,WR,CoutKe00,Keke Coutee
2018,IND,4,104,RB,HineNy00,Nyheim Hines
2018,CLE,4,105,WR,CallAn00,Antonio Callaway
2018,DEN,4,106,ILB,JeweJo00,Josey Jewell
2018,NYJ,4,107,TE,HernCh00,Christopher Herndon IV
2018,NYG,4,108,QB,LaulKy00,Kyle Lauletta
2018,WAS,4,109,S,ApkeTr00,Troy Apke
2018,OAK,4,110,CB,NelsNi00,Nick Nelson
2018,LAR,4,111,C,AlleBr02,Brian Allen
2018,CIN,4,112,RB,WaltMa00,Mark Walton
2018,DEN,4,113,WR,HamiDa01,DaeSean Hamilton
2018,DET,4,114,DE,HandDa00,Da'Shawn Hand
2018,CHI,4,115,LB,IyieJo00,Joel Iyiegbuniwe
2018,DAL,4,116,DE,ArmsDo00,Dorance Armstrong Jr.
2018,TB,4,117,SS,WhitJo03,Jordan Whitehead
2018,BAL,4,118,CB,AverAn00,Anthony Averett
2018,LAC,4,119,S,WhitKy00,Kyzir White
2018,SEA,4,120,TE,DissWi00,Will Dissly
2018,BUF,4,121,CB,JohnTa01,Taron Johnson
2018,BAL,4,122,LB,YounKe03,Kenny Young
2018,MIA,4,123,TE,SmytDu00,Durham Smythe
2018,KC,4,124,FS,WattAr00,Armani Watts
2018,PHI,4,125,CB,MaddAv00,Avonte Maddox
2018,ATL,4,126,RB,SmitIt00,Ito Smith
2018,NO,4,127,OT,LeonRi00,Rick Leonard
2018,SF,4,128,DT,StreKe00,Kentavius Street
2018,JAX,4,129,OT,RichWi01,Will Richardson
2018,PHI,4,130,DE,SweaJo00,Josh Sweat
2018,MIA,4,131,RB,BallKa00,Kalen Ballage
2018,BAL,4,132,WR,ScotJa02,Jaleel Scott
2018,GB,4,133,WR,MoorJM00,J'Mon Moore
2018,ARI,4,134,RB,EdmoCh00,Chase Edmonds
2018,LAR,4,135,DE,FranJo02,John Franklin-Myers
2018,CAR,4,136,OLB,HaynMa01,Marquis Haynes
2018,DAL,4,137,TE,SchuDa00,Dalton Schultz
2018,GB,5,138,G,MadiCo01,Cole Madison
2018,NYG,5,139,DT,McInR.00,R.J. McIntosh
2018,OAK,5,140,DT,HursMa00,Maurice Hurst Jr.
2018,SEA,5,141,OLB,GrifSh01,Shaquem Griffin
2018,SF,5,142,CB,ReedD.00,D.J. Reed
2018,NE,5,143,ILB,BentJa00,Ja'Whaun Bentley
2018,TB,5,144,WR,WatsJu01,Justin Watson
2018,CHI,5,145,DT,NichBi00,Bilal Nichols
2018,SEA,5,146,SS,FlowTr01,Tre Flowers
2018,LAR,5,147,ILB,KiseMi00,Micah Kiser
2018,PIT,5,148,S,AlleMa03,Marcus Allen
2018,SEA,5,149,P,DickMi00,Michael Dickson
2018,CLE,5,150,LB,AverGe00,Genard Avery
2018,CIN,5,151,CB,HarrDa05,Davontae Harris
2018,TEN,5,152,CB,CruiDa00,Dane Cruikshank
2018,DET,5,153,OT,CrosTy00,Tyrell Crosby
2018,BUF,5,154,CB,NealSi00,Siran Neal
2018,LAC,5,155,C,QuesSc00,Scott Quessenberry
2018,DEN,5,156,TE,FumaTr00,Troy Fumagalli
2018,MIN,5,157,TE,ConkTy00,Tyler Conklin
2018,CIN,5,158,DE,BrowAn05,Andrew Brown
2018,IND,5,159,WR,FounDa00,Daurice Fountain
2018,LAR,5,160,DE,OkorOg00,Ogbonnia Okoronkwo
2018,CAR,5,161,LB,CartJe00,Jermaine Carter Jr.
2018,BAL,5,162,WR,LaslJo00,Jordan Lasley
2018,WAS,5,163,DT,SettTi00,Tim Settle
