game_id,team,playerid,name
2018_08_PHI_JAX,PHI,QB,WentCa00,Carson Wentz
2018_08_PHI_JAX,JAX,QB,BortBl00,Blake Bortles
2018_08_SEA_DET,SEA,QB,WilsRu00,Russell Wilson
2018_08_SEA_DET,DET,QB,StafMa00,Matthew Stafford
2018_08_SF_ARI,ARI,QB,RoseJo01,Josh Rosen
2018_08_SF_ARI,SF,QB,BeatC.00,C.J. Beathard
2018_08_TB_CIN,TB,QB,WinsJa00,Jameis Winston
2018_08_TB_CIN,CIN,QB,DaltAn00,Andy Dalton
2018_08_WAS_NYG,WAS,QB,SmitAl03,Alex Smith
2018_08_WAS_NYG,NYG,QB,MannEl00,Eli Manning
2018_09_ATL_WAS,ATL,QB,RyanMa00,Matt Ryan
2018_09_ATL_WAS,WAS,QB,SmitAl03,Alex Smith
2018_09_CHI_BUF,BUF,QB,PeteNa00,Nathan Peterman
2018_09_CHI_BUF,CHI,QB,TrubMi00,Mitchell Trubisky
2018_09_DET_MIN,DET,QB,StafMa00,Matthew Stafford
2018_09_DET_MIN,MIN,QB,CousKi00,Kirk Cousins
2018_09_GB_NE,GB,QB,RodgAa00,Aaron Rodgers
2018_09_GB_NE,NE,QB,BradTo00,Tom Brady
2018_09_HOU_DEN,HOU,QB,WatsDe00,Deshaun Watson
2018_09_HOU_DEN,DEN,QB,KeenCa00,Case Keenum
2018_09_KC_CLE,CLE,QB,MayfBa00,Baker Mayfield
2018_09_KC_CLE,KC,QB,MahoPa00,Patrick Mahomes
2018_09_LAC_SEA,LAC,QB,RivePh00,Philip Rivers
2018_09_LAC_SEA,SEA,QB,WilsRu00,Russell Wilson
2018_09_LA_NO,LA,QB,GoffJa00,Jared Goff
2018_09_LA_NO,NO,QB,BreeDr00,Drew Brees
2018_09_NYJ_MIA,NYJ,QB,DarnSa00,Sam Darnold
2018_09_NYJ_MIA,MIA,QB,OsweBr00,Brock Osweiler
2018_09_OAK_SF,SF,QB,MullNi00,Nick Mullens
2018_09_OAK_SF,OAK,QB,CarrDe02,Derek Carr
2018_09_PIT_BAL,PIT,QB,RoetBe00,Ben Roethlisberger
2018_09_PIT_BAL,BAL,QB,FlacJo00,Joe Flacco
2018_09_TB_CAR,TB,QB,FitzRy00,Ryan Fitzpatrick
2018_09_TB_CAR,CAR,QB,NewtCa00,Cam Newton
2018_09_TEN_DAL,TEN,QB,MariMa01,Marcus Mariota
2018_09_TEN_DAL,DAL,QB,PresDa01,Dak Prescott
2018_10_ARI_KC,KC,QB,MahoPa00,Patrick Mahomes
2018_10_ARI_KC,ARI,QB,RoseJo01,Josh Rosen
2018_10_ATL_CLE,ATL,QB,RyanMa00,Matt Ryan
2018_10_ATL_CLE,CLE,QB,MayfBa00,Baker Mayfield
2018_10_BUF_NYJ,BUF,QB,BarkMa00,Matt Barkley
2018_10_BUF_NYJ,NYJ,QB,McCoJo01,Josh McCown
2018_10_CAR_PIT,CAR,QB,NewtCa00,Cam Newton
2018_10_CAR_PIT,PIT,QB,RoetBe00,Ben Roethlisberger
2018_10_DAL_PHI,PHI,QB,WentCa00,Carson Wentz
2018_10_DAL_PHI,DAL,QB,PresDa01,Dak Prescott
2018_10_DET_CHI,DET,QB,StafMa00,Matthew Stafford
2018_10_DET_CHI,CHI,QB,TrubMi00,Mitchell Trubisky
2018_10_JAX_IND,JAX,QB,BortBl00,Blake Bortles
2018_10_JAX_IND,IND,QB,LuckAn00,Andrew Luck
2018_10_LAC_OAK,LAC,QB,RivePh00,Philip Rivers
2018_10_LAC_OAK,OAK,QB,CarrDe02,Derek Carr
2018_10_MIA_GB,GB,QB,RodgAa00,Aaron Rodgers
2018_10_MIA_GB,MIA,QB,OsweBr00,Brock Osweiler
2018_10_NE_TEN,NE,QB,BradTo00,Tom Brady
2018_10_NE_TEN,TEN,QB,MariMa01,Marcus Mariota
2018_10_NO_CIN,NO,QB,BreeDr00,Drew Brees
2018_10_NO_CIN,CIN,QB,DaltAn00,Andy Dalton
2018_10_NYG_SF,NYG,QB,MannEl00,Eli Manning
2018_10_NYG_SF,SF,QB,MullNi00,Nick Mullens
2018_10_SEA_LA,LA,QB,GoffJa00,Jared Goff
2018_10_SEA_LA,SEA,QB,WilsRu00,Russell Wilson
2018_10_WAS_TB,WAS,QB,SmitAl03,Alex Smith
2018_10_WAS_TB,TB,QB,FitzRy00,Ryan Fitzpatrick
2018_11_CAR_DET,CAR,QB,NewtCa00,Cam Newton
2018_11_CAR_DET,DET,QB,StafMa00,Matthew Stafford
2018_11_CIN_BAL,CIN,QB,DaltAn00,Andy Dalton
2018_11_CIN_BAL,BAL,QB,JackLa00,Lamar Jackson
2018_11_DAL_ATL,ATL,QB,RyanMa00,Matt Ryan
2018_11_DAL_ATL,DAL,QB,PresDa01,Dak Prescott
2018_11_DEN_LAC,DEN,QB,KeenCa00,Case Keenum
2018_11_DEN_LAC,LAC,QB,RivePh00,Philip Rivers
2018_11_GB_SEA,GB,QB,RodgAa00,Aaron Rodgers
2018_11_GB_SEA,SEA,QB,WilsRu00,Russell Wilson
2018_11_HOU_WAS,HOU,QB,WatsDe00,Deshaun Watson
2018_11_HOU_WAS,WAS,QB,SmitAl03,Alex Smith
2018_11_KC_LA,LA,QB,GoffJa00,Jared Goff
2018_11_KC_LA,KC,QB,MahoPa00,Patrick Mahomes
2018_11_MIN_CHI,MIN,QB,CousKi00,Kirk Cousins
2018_11_MIN_CHI,CHI,QB,TrubMi00,Mitchell Trubisky
2018_11_OAK_ARI,OAK,QB,CarrDe02,Derek Carr
2018_11_OAK_ARI,ARI,QB,RoseJo01,Josh Rosen
2018_11_PHI_NO,PHI,QB,WentCa00,Carson Wentz
2018_11_PHI_NO,NO,QB,BreeDr00,Drew Brees
2018_11_PIT_JAX,JAX,QB,BortBl00,Blake Bortles
2018_11_PIT_JAX,PIT,QB,RoetBe00,Ben Roethlisberger
2018_11_TB_NYG,TB,QB,FitzRy00,Ryan Fitzpatrick
2018_11_TB_NYG,NYG,QB,MannEl00,Eli Manning
2018_11_TEN_IND,TEN,QB,MariMa01,Marcus Mariota
2018_11_TEN_IND,IND,QB,LuckAn00,Andrew Luck
2018_12_ARI_LAC,ARI,QB,RoseJo01,Josh Rosen
2018_12_ARI_LAC,LAC,QB,RivePh00,Philip Rivers
2018_12_ATL_NO,NO,QB,BreeDr00,Drew Brees
2018_12_ATL_NO,ATL,QB,RyanMa00,Matt Ryan
2018_12_CHI_DET,CHI,QB,DaniCh00,Chase Daniel
2018_12_CHI_DET,DET,QB,StafMa00,Matthew Stafford
2018_12_CLE_CIN,CLE,QB,MayfBa00,Baker Mayfield
2018_12_CLE_CIN,CIN,QB,DaltAn00,Andy Dalton
2018_12_GB_MIN,GB,QB,RodgAa00,Aaron Rodgers
2018_12_GB_MIN,MIN,QB,CousKi00,Kirk Cousins
2018_12_JAX_BUF,BUF,QB,AlleJo02,Josh Allen
2018_12_JAX_BUF,JAX,QB,BortBl00,Blake Bortles
2018_12_MIA_IND,MIA,QB,TannRy00,Ryan Tannehill
2018_12_MIA_IND,IND,QB,LuckAn00,Andrew Luck
2018_12_NE_NYJ,NE,QB,BradTo00,Tom Brady
2018_12_NE_NYJ,NYJ,QB,McCoJo01,Josh McCown
2018_12_NYG_PHI,NYG,QB,MannEl00,Eli Manning
2018_12_NYG_PHI,PHI,QB,WentCa00,Carson Wentz
2018_12_OAK_BAL,BAL,QB,JackLa00,Lamar Jackson
2018_12_OAK_BAL,OAK,QB,CarrDe02,Derek Carr
2018_12_PIT_DEN,PIT,QB,RoetBe00,Ben Roethlisberger
2018_12_PIT_DEN,DEN,QB,KeenCa00,Case Keenum
2018_12_SEA_CAR,SEA,QB,WilsRu00,Russell Wilson
2018_12_SEA_CAR,CAR,QB,NewtCa00,Cam Newton
2018_12_SF_TB,SF,QB,MullNi00,Nick Mullens
2018_12_SF_TB,TB,QB,WinsJa00,Jameis Winston
2018_12_TEN_HOU,HOU,QB,WatsDe00,Deshaun Watson
2018_12_TEN_HOU,TEN,QB,MariMa01,Marcus Mariota
2018_12_WAS_DAL,WAS,QB,McCoCo00,Colt McCoy
2018_12_WAS_DAL,DAL,QB,PresDa01,Dak Prescott
2018_13_ARI_GB,ARI,QB,RoseJo01,Josh Rosen
2018_13_ARI_GB,GB,QB,RodgAa00,Aaron Rodgers
2018_13_BAL_ATL,BAL,QB,JackLa00,Lamar Jackson
2018_13_BAL_ATL,ATL,QB,RyanMa00,Matt Ryan
2018_13_BUF_MIA,MIA,QB,TannRy00,Ryan Tannehill
2018_13_BUF_MIA,BUF,QB,AlleJo02,Josh Allen
2018_13_CAR_TB,CAR,QB,NewtCa00,Cam Newton
2018_13_CAR_TB,TB,QB,WinsJa00,Jameis Winston
2018_13_CHI_NYG,CHI,QB,DaniCh00,Chase Daniel
2018_13_CHI_NYG,NYG,QB,MannEl00,Eli Manning
2018_13_CLE_HOU,HOU,QB,WatsDe00,Deshaun Watson
2018_13_CLE_HOU,CLE,QB,MayfBa00,Baker Mayfield
2018_13_DEN_CIN,DEN,QB,KeenCa00,Case Keenum
2018_13_DEN_CIN,CIN,QB,DrisJe00,Jeff Driskel
2018_13_IND_JAX,IND,QB,LuckAn00,Andrew Luck
2018_13_IND_JAX,JAX,QB,KessCo00,Cody Kessler
2018_13_KC_OAK,KC,QB,MahoPa00,Patrick Mahomes
2018_13_KC_OAK,OAK,QB,CarrDe02,Derek Carr
2018_13_LAC_PIT,PIT,QB,RoetBe00,Ben Roethlisberger
2018_13_LAC_PIT,LAC,QB,RivePh00,Philip Rivers
2018_13_LA_DET,LA,QB,GoffJa00,Jared Goff
2018_13_LA_DET,DET,QB,StafMa00,Matthew Stafford
2018_13_MIN_NE,MIN,QB,CousKi00,Kirk Cousins
2018_13_MIN_NE,NE,QB,BradTo00,Tom Brady
2018_13_NO_DAL,NO,QB,BreeDr00,Drew Brees
2018_13_NO_DAL,DAL,QB,PresDa01,Dak Prescott
2018_13_NYJ_TEN,TEN,QB,MariMa01,Marcus Mariota
2018_13_NYJ_TEN,NYJ,QB,McCoJo01,Josh McCown
2018_13_SF_SEA,SF,QB,MullNi00,Nick Mullens
2018_13_SF_SEA,SEA,QB,WilsRu00,Russell Wilson
2018_13_WAS_PHI,WAS,QB,McCoCo00,Colt McCoy
2018_13_WAS_PHI,PHI,QB,WentCa00,Carson Wentz
2018_14_ATL_GB,ATL,QB,RyanMa00,Matt Ryan
2018_14_ATL_GB,GB,QB,RodgAa00,Aaron Rodgers
2018_14_BAL_KC,KC,QB,MahoPa00,Patrick Mahomes
2018_14_BAL_KC,BAL,QB,JackLa00,Lamar Jackson
2018_14_CAR_CLE,CAR,QB,NewtCa00,Cam Newton
2018_14_CAR_CLE,CLE,QB,MayfBa00,Baker Mayfield
2018_14_CIN_LAC,CIN,QB,DrisJe00,Jeff Driskel
2018_14_CIN_LAC,LAC,QB,RivePh00,Philip Rivers
2018_14_DEN_SF,DEN,QB,KeenCa00,Case Keenum
2018_14_DEN_SF,SF,QB,MullNi00,Nick Mullens
2018_14_DET_ARI,ARI,QB,RoseJo01,Josh Rosen
2018_14_DET_ARI,DET,QB,StafMa00,Matthew Stafford
2018_14_IND_HOU,IND,QB,LuckAn00,Andrew Luck
2018_14_IND_HOU,HOU,QB,WatsDe00,Deshaun Watson
2018_14_JAX_TEN,JAX,QB,KessCo00,Cody Kessler
2018_14_JAX_TEN,TEN,QB,MariMa01,Marcus Mariota
2018_14_LA_CHI,LA,QB,GoffJa00,Jared Goff
2018_14_LA_CHI,CHI,QB,TrubMi00,Mitchell Trubisky
2018_14_MIN_SEA,SEA,QB,WilsRu00,Russell Wilson
2018_14_MIN_SEA,MIN,QB,CousKi00,Kirk Cousins
2018_14_NE_MIA,NE,QB,BradTo00,Tom Brady
2018_14_NE_MIA,MIA,QB,TannRy00,Ryan Tannehill
2018_14_NO_TB,NO,QB,BreeDr00,Drew Brees
2018_14_NO_TB,TB,QB,WinsJa00,Jameis Winston
2018_14_NYG_WAS,NYG,QB,MannEl00,Eli Manning
2018_14_NYG_WAS,WAS,QB,SancMa00,Mark Sanchez
2018_14_NYJ_BUF,BUF,QB,AlleJo02,Josh Allen
2018_14_NYJ_BUF,NYJ,QB,DarnSa00,Sam Darnold
2018_14_PHI_DAL,PHI,QB,WentCa00,Carson Wentz
2018_14_PHI_DAL,DAL,QB,PresDa01,Dak Prescott
2018_14_PIT_OAK,PIT,QB,RoetBe00,Ben Roethlisberger
2018_14_PIT_OAK,OAK,QB,CarrDe02,Derek Carr
2018_15_ARI_ATL,ARI,QB,RoseJo01,Josh Rosen
2018_15_ARI_ATL,ATL,QB,RyanMa00,Matt Ryan
2018_15_CLE_DEN,DEN,QB,KeenCa00,Case Keenum
2018_15_CLE_DEN,CLE,QB,MayfBa00,Baker Mayfield
2018_15_DAL_IND,DAL,QB,PresDa01,Dak Prescott
2018_15_DAL_IND,IND,QB,LuckAn00,Andrew Luck
2018_15_DET_BUF,DET,QB,StafMa00,Matthew Stafford
2018_15_DET_BUF,BUF,QB,AlleJo02,Josh Allen
2018_15_GB_CHI,GB,QB,RodgAa00,Aaron Rodgers
2018_15_GB_CHI,CHI,QB,TrubMi00,Mitchell Trubisky
2018_15_HOU_NYJ,NYJ,QB,DarnSa00,Sam Darnold
2018_15_HOU_NYJ,HOU,QB,WatsDe00,Deshaun Watson
2018_15_LAC_KC,LAC,QB,RivePh00,Philip Rivers
2018_15_LAC_KC,KC,QB,MahoPa00,Patrick Mahomes
2018_15_MIA_MIN,MIA,QB,TannRy00,Ryan Tannehill
2018_15_MIA_MIN,MIN,QB,CousKi00,Kirk Cousins
2018_15_NE_PIT,NE,QB,BradTo00,Tom Brady
2018_15_NE_PIT,PIT,QB,RoetBe00,Ben Roethlisberger
2018_15_NO_CAR,CAR,QB,NewtCa00,Cam Newton
2018_15_NO_CAR,NO,QB,BreeDr00,Drew Brees
2018_15_OAK_CIN,OAK,QB,CarrDe02,Derek Carr
2018_15_OAK_CIN,CIN,QB,DrisJe00,Jeff Driskel
2018_15_PHI_LA,PHI,QB,FoleNi00,Nick Foles
2018_15_PHI_LA,LA,QB,GoffJa00,Jared Goff
2018_15_SEA_SF,SEA,QB,WilsRu00,Russell Wilson
2018_15_SEA_SF,SF,QB,MullNi00,Nick Mullens
2018_15_TB_BAL,BAL,QB,JackLa00,Lamar Jackson
2018_15_TB_BAL,TB,QB,WinsJa00,Jameis Winston
2018_15_TEN_NYG,TEN,QB,MariMa01,Marcus Mariota
2018_15_TEN_NYG,NYG,QB,MannEl00,Eli Manning
2018_15_WAS_JAX,WAS,QB,JohnJo05,Josh Johnson
2018_15_WAS_JAX,JAX,QB,KessCo00,Cody Kessler
2018_16_ATL_CAR,ATL,QB,RyanMa00,Matt Ryan
2018_16_ATL_CAR,CAR,QB,HeinTa00,Taylor Heinicke
2018_16_BAL_LAC,LAC,QB,RivePh00,Philip Rivers
2018_16_BAL_LAC,BAL,QB,JackLa00,Lamar Jackson
2018_16_BUF_NE,BUF,QB,AlleJo02,Josh Allen
2018_16_BUF_NE,NE,QB,BradTo00,Tom Brady
2018_16_CHI_SF,CHI,QB,TrubMi00,Mitchell Trubisky
2018_16_CHI_SF,SF,QB,MullNi00,Nick Mullens
2018_16_CIN_CLE,CIN,QB,DrisJe00,Jeff Driskel
2018_16_CIN_CLE,CLE,QB,MayfBa00,Baker Mayfield
2018_16_DEN_OAK,OAK,QB,CarrDe02,Derek Carr
2018_16_DEN_OAK,DEN,QB,KeenCa00,Case Keenum
2018_16_GB_NYJ,GB,QB,RodgAa00,Aaron Rodgers
2018_16_GB_NYJ,NYJ,QB,DarnSa00,Sam Darnold
2018_16_HOU_PHI,HOU,QB,WatsDe00,Deshaun Watson
2018_16_HOU_PHI,PHI,QB,FoleNi00,Nick Foles
2018_16_JAX_MIA,JAX,QB,KessCo00,Cody Kessler
2018_16_JAX_MIA,MIA,QB,TannRy00,Ryan Tannehill
2018_16_KC_SEA,SEA,QB,WilsRu00,Russell Wilson
2018_16_KC_SEA,KC,QB,MahoPa00,Patrick Mahomes
2018_16_LA_ARI,LA,QB,GoffJa00,Jared Goff
2018_16_LA_ARI,ARI,QB,RoseJo01,Josh Rosen
2018_16_MIN_DET,MIN,QB,CousKi00,Kirk Cousins
2018_16_MIN_DET,DET,QB,StafMa00,Matthew Stafford
2018_16_NYG_IND,NYG,QB,MannEl00,Eli Manning
2018_16_NYG_IND,IND,QB,LuckAn00,Andrew Luck
2018_16_PIT_NO,NO,QB,BreeDr00,Drew Brees
2018_16_PIT_NO,PIT,QB,RoetBe00,Ben Roethlisberger
2018_16_TB_DAL,TB,QB,WinsJa00,Jameis Winston
2018_16_TB_DAL,DAL,QB,PresDa01,Dak Prescott
2018_16_WAS_TEN,WAS,QB,JohnJo05,Josh Johnson
2018_16_WAS_TEN,TEN,QB,MariMa01,Marcus Mariota
2018_17_ARI_SEA,ARI,QB,RoseJo01,Josh Rosen
2018_17_ARI_SEA,SEA,QB,WilsRu00,Russell Wilson
2018_17_ATL_TB,TB,QB,WinsJa00,Jameis Winston
2018_17_ATL_TB,ATL,QB,RyanMa00,Matt Ryan
2018_17_CAR_NO,CAR,QB,AlleKy00,Kyle Allen
2018_17_CAR_NO,NO,QB,BridTe00,Teddy Bridgewater
2018_17_CHI_MIN,CHI,QB,TrubMi00,Mitchell Trubisky
2018_17_CHI_MIN,MIN,QB,CousKi00,Kirk Cousins
2018_17_CIN_PIT,PIT,QB,RoetBe00,Ben Roethlisberger
2018_17_CIN_PIT,CIN,QB,DrisJe00,Jeff Driskel
2018_17_CLE_BAL,CLE,QB,MayfBa00,Baker Mayfield
2018_17_CLE_BAL,BAL,QB,JackLa00,Lamar Jackson
2018_17_DAL_NYG,DAL,QB,PresDa01,Dak Prescott
2018_17_DAL_NYG,NYG,QB,MannEl00,Eli Manning
2018_17_DET_GB,DET,QB,StafMa00,Matthew Stafford
2018_17_DET_GB,GB,QB,RodgAa00,Aaron Rodgers
2018_17_IND_TEN,TEN,QB,GabbBl00,Blaine Gabbert
2018_17_IND_TEN,IND,QB,LuckAn00,Andrew Luck
2018_17_JAX_HOU,JAX,QB,BortBl00,Blake Bortles
2018_17_JAX_HOU,HOU,QB,WatsDe00,Deshaun Watson
2018_17_LAC_DEN,LAC,QB,RivePh00,Philip Rivers
2018_17_LAC_DEN,DEN,QB,KeenCa00,Case Keenum
2018_17_MIA_BUF,MIA,QB,TannRy00,Ryan Tannehill
2018_17_MIA_BUF,BUF,QB,AlleJo02,Josh Allen
2018_17_NYJ_NE,NE,QB,BradTo00,Tom Brady
2018_17_NYJ_NE,NYJ,QB,DarnSa00,Sam Darnold
2018_17_OAK_KC,OAK,QB,CarrDe02,Derek Carr
2018_17_OAK_KC,KC,QB,MahoPa00,Patrick Mahomes
2018_17_PHI_WAS,PHI,QB,FoleNi00,Nick Foles
2018_17_PHI_WAS,WAS,QB,JohnJo05,Josh Johnson
2018_17_SF_LA,SF,QB,MullNi00,Nick Mullens
2018_17_SF_LA,LA,QB,GoffJa00,Jared Goff
2018_18_IND_HOU,HOU,QB,WatsDe00,Deshaun Watson
2018_18_IND_HOU,IND,QB,LuckAn00,Andrew Luck
2018_18_LAC_BAL,LAC,QB,RivePh00,Philip Rivers
2018_18_LAC_BAL,BAL,QB,JackLa00,Lamar Jackson
2018_18_PHI_CHI,PHI,QB,FoleNi00,Nick Foles
2018_18_PHI_CHI,CHI,QB,TrubMi00,Mitchell Trubisky
2018_18_SEA_DAL,SEA,QB,WilsRu00,Russell Wilson
2018_18_SEA_DAL,DAL,QB,PresDa01,Dak Prescott
2018_19_DAL_LA,LA,QB,GoffJa00,Jared Goff
2018_19_DAL_LA,DAL,QB,PresDa01,Dak Prescott
2018_19_IND_KC,IND,QB,LuckAn00,Andrew Luck
2018_19_IND_KC,KC,QB,MahoPa00,Patrick Mahomes
2018_19_LAC_NE,LAC,QB,RivePh00,Philip Rivers
2018_19_LAC_NE,NE,QB,BradTo00,Tom Brady
2018_19_PHI_NO,PHI,QB,FoleNi00,Nick Foles
2018_19_PHI_NO,NO,QB,BreeDr00,Drew Brees
2018_20_LA_NO,NO,QB,BreeDr00,Drew Brees
2018_20_LA_NO,LA,QB,GoffJa00,Jared Goff
2018_20_NE_KC,NE,QB,BradTo00,Tom Brady
2018_20_NE_KC,KC,QB,MahoPa00,Patrick Mahomes
2018_21_NE_LA,NE,QB,BradTo00,Tom Brady
2018_21_NE_LA,LA,QB,GoffJa00,Jared Goff
2019_01_ATL_MIN,ATL,QB,RyanMa00,Matt Ryan
2019_01_ATL_MIN,MIN,QB,CousKi00,Kirk Cousins
2019_01_BAL_MIA,MIA,QB,FitzRy00,Ryan Fitzpatrick
2019_01_BAL_MIA,BAL,QB,JackLa00,Lamar Jackson
2019_01_BUF_NYJ,NYJ,QB,DarnSa00,Sam Darnold
2019_01_BUF_NYJ,BUF,QB,AlleJo02,Josh Allen
2019_01_CIN_SEA,SEA,QB,WilsRu00,Russell Wilson
2019_01_CIN_SEA,CIN,QB,DaltAn00,Andy Dalton
2019_01_DEN_OAK,OAK,QB,CarrDe02,Derek Carr
2019_01_DEN_OAK,DEN,QB,FlacJo00,Joe Flacco
2019_01_DET_ARI,DET,QB,StafMa00,Matthew Stafford
2019_01_DET_ARI,ARI,QB,MurrKy00,Kyler Murray
2019_01_GB_CHI,GB,QB,RodgAa00,Aaron Rodgers
2019_01_GB_CHI,CHI,QB,TrubMi00,Mitchell Trubisky
2019_01_HOU_NO,HOU,QB,WatsDe00,Deshaun Watson
2019_01_HOU_NO,NO,QB,BreeDr00,Drew Brees
2019_01_IND_LAC,IND,QB,BrisJa00,Jacoby Brissett
2019_01_IND_LAC,LAC,QB,RivePh00,Philip Rivers
2019_01_KC_JAX,KC,QB,MahoPa00,Patrick Mahomes
2019_01_KC_JAX,JAX,QB,FoleNi00,Nick Foles
2019_01_LA_CAR,CAR,QB,NewtCa00,Cam Newton
2019_01_LA_CAR,LA,QB,GoffJa00,Jared Goff
2019_01_NYG_DAL,NYG,QB,MannEl00,Eli Manning
2019_01_NYG_DAL,DAL,QB,PresDa01,Dak Prescott
2019_01_PIT_NE,NE,QB,BradTo00,Tom Brady
2019_01_PIT_NE,PIT,QB,RoetBe00,Ben Roethlisberger
2019_01_SF_TB,TB,QB,WinsJa00,Jameis Winston
2019_01_SF_TB,SF,QB,GaroJi00,Jimmy Garoppolo
2019_01_TEN_CLE,TEN,QB,MariMa01,Marcus Mariota
2019_01_TEN_CLE,CLE,QB,MayfBa00,Baker Mayfield
2019_01_WAS_PHI,WAS,QB,KeenCa00,Case Keenum
2019_01_WAS_PHI,PHI,QB,WentCa00,Carson Wentz
2019_02_ARI_BAL,ARI,QB,MurrKy00,Kyler Murray
2019_02_ARI_BAL,BAL,QB,JackLa00,Lamar Jackson
2019_02_BUF_NYG,NYG,QB,MannEl00,Eli Manning
2019_02_BUF_NYG,BUF,QB,AlleJo02,Josh Allen
2019_02_CHI_DEN,CHI,QB,TrubMi00,Mitchell Trubisky
2019_02_CHI_DEN,DEN,QB,FlacJo00,Joe Flacco
2019_02_CLE_NYJ,NYJ,QB,SiemTr00,Trevor Siemian
2019_02_CLE_NYJ,CLE,QB,MayfBa00,Baker Mayfield
2019_02_DAL_WAS,WAS,QB,KeenCa00,Case Keenum
2019_02_DAL_WAS,DAL,QB,PresDa01,Dak Prescott
2019_02_IND_TEN,TEN,QB,MariMa01,Marcus Mariota
2019_02_IND_TEN,IND,QB,BrisJa00,Jacoby Brissett
2019_02_JAX_HOU,JAX,QB,MinsGa00,Gardner Minshew
2019_02_JAX_HOU,HOU,QB,WatsDe00,Deshaun Watson
2019_02_KC_OAK,OAK,QB,CarrDe02,Derek Carr
2019_02_KC_OAK,KC,QB,MahoPa00,Patrick Mahomes
2019_02_LAC_DET,LAC,QB,RivePh00,Philip Rivers
2019_02_LAC_DET,DET,QB,StafMa00,Matthew Stafford
2019_02_MIN_GB,MIN,QB,CousKi00,Kirk Cousins
2019_02_MIN_GB,GB,QB,RodgAa00,Aaron Rodgers
2019_02_NE_MIA,NE,QB,BradTo00,Tom Brady
2019_02_NE_MIA,MIA,QB,FitzRy00,Ryan Fitzpatrick
2019_02_NO_LA,LA,QB,GoffJa00,Jared Goff
2019_02_NO_LA,NO,QB,BreeDr00,Drew Brees
2019_02_PHI_ATL,ATL,QB,RyanMa00,Matt Ryan
2019_02_PHI_ATL,PHI,QB,WentCa00,Carson Wentz
2019_02_SEA_PIT,SEA,QB,WilsRu00,Russell Wilson
2019_02_SEA_PIT,PIT,QB,RoetBe00,Ben Roethlisberger
2019_02_SF_CIN,CIN,QB,DaltAn00,Andy Dalton
2019_02_SF_CIN,SF,QB,GaroJi00,Jimmy Garoppolo
2019_02_TB_CAR,CAR,QB,NewtCa00,Cam Newton
2019_02_TB_CAR,TB,QB,WinsJa00,Jameis Winston
2019_03_ATL_IND,IND,QB,BrisJa00,Jacoby Brissett
2019_03_ATL_IND,ATL,QB,RyanMa00,Matt Ryan
2019_03_BAL_KC,KC,QB,MahoPa00,Patrick Mahomes
2019_03_BAL_KC,BAL,QB,JackLa00,Lamar Jackson
2019_03_CAR_ARI,CAR,QB,AlleKy00,Kyle Allen
2019_03_CAR_ARI,ARI,QB,MurrKy00,Kyler Murray
2019_03_CHI_WAS,WAS,QB,KeenCa00,Case Keenum
2019_03_CHI_WAS,CHI,QB,TrubMi00,Mitchell Trubisky
2019_03_CIN_BUF,CIN,QB,DaltAn00,Andy Dalton
2019_03_CIN_BUF,BUF,QB,AlleJo02,Josh Allen
2019_03_DEN_GB,DEN,QB,FlacJo00,Joe Flacco
2019_03_DEN_GB,GB,QB,RodgAa00,Aaron Rodgers
2019_03_DET_PHI,DET,QB,StafMa00,Matthew Stafford
2019_03_DET_PHI,PHI,QB,WentCa00,Carson Wentz
2019_03_HOU_LAC,HOU,QB,WatsDe00,Deshaun Watson
2019_03_HOU_LAC,LAC,QB,RivePh00,Philip Rivers
2019_03_LA_CLE,LA,QB,GoffJa00,Jared Goff
2019_03_LA_CLE,CLE,QB,MayfBa00,Baker Mayfield
2019_03_MIA_DAL,DAL,QB,PresDa01,Dak Prescott
2019_03_MIA_DAL,MIA,QB,RoseJo01,Josh Rosen
2019_03_NO_SEA,NO,QB,BridTe00,Teddy Bridgewater
2019_03_NO_SEA,SEA,QB,WilsRu00,Russell Wilson
2019_03_NYG_TB,TB,QB,WinsJa00,Jameis Winston
2019_03_NYG_TB,NYG,QB,JoneDa05,Daniel Jones
2019_03_NYJ_NE,NE,QB,BradTo00,Tom Brady
2019_03_NYJ_NE,NYJ,QB,FalkLu00,Luke Falk
2019_03_OAK_MIN,MIN,QB,CousKi00,Kirk Cousins
2019_03_OAK_MIN,OAK,QB,CarrDe02,Derek Carr
2019_03_PIT_SF,SF,QB,GaroJi00,Jimmy Garoppolo
2019_03_PIT_SF,PIT,QB,RudoMa00,Mason Rudolph
2019_03_TEN_JAX,JAX,QB,MinsGa00,Gardner Minshew
2019_03_TEN_JAX,TEN,QB,MariMa01,Marcus Mariota
2019_04_CAR_HOU,HOU,QB,WatsDe00,Deshaun Watson
2019_04_CAR_HOU,CAR,QB,AlleKy00,Kyle Allen
2019_04_CIN_PIT,PIT,QB,RudoMa00,Mason Rudolph
2019_04_CIN_PIT,CIN,QB,DaltAn00,Andy Dalton
2019_04_CLE_BAL,CLE,QB,MayfBa00,Baker Mayfield
2019_04_CLE_BAL,BAL,QB,JackLa00,Lamar Jackson
2019_04_DAL_NO,NO,QB,BridTe00,Teddy Bridgewater
2019_04_DAL_NO,DAL,QB,PresDa01,Dak Prescott
2019_04_JAX_DEN,DEN,QB,FlacJo00,Joe Flacco
2019_04_JAX_DEN,JAX,QB,MinsGa00,Gardner Minshew
