game_id,team,playerid,name
2019_01_BUF_NYJ,BUF,AlleJo02,Josh Allen
2019_01_CIN_SEA,SEA,WilsRu00,Russell Wilson
2019_01_CIN_SEA,CIN,DaltAn00,Andy Dalton
2019_01_DEN_OAK,OAK,CarrDe02,Derek Carr
2019_01_DEN_OAK,DEN,FlacJo00,Joe Flacco
2019_01_DET_ARI,DET,StafMa00,Matthew Stafford
2019_01_DET_ARI,ARI,MurrKy00,Kyler Murray
2019_01_GB_CHI,GB,RodgAa00,Aaron Rodgers
2019_01_GB_CHI,CHI,TrubMi00,Mitchell Trubisky
2019_01_HOU_NO,HOU,WatsDe00,Deshaun Watson
2019_01_HOU_NO,NO,BreeDr00,Drew Brees
2019_01_IND_LAC,IND,BrisJa00,Jacoby Brissett
2019_01_IND_LAC,LAC,RivePh00,Philip Rivers
2019_01_KC_JAX,KC,MahoPa00,Patrick Mahomes
2019_01_KC_JAX,JAX,FoleNi00,Nick Foles
2019_01_LA_CAR,CAR,NewtCa00,Cam Newton
2019_01_LA_CAR,LA,GoffJa00,Jared Goff
2019_01_NYG_DAL,NYG,MannEl00,Eli Manning
2019_01_NYG_DAL,DAL,PresDa01,Dak Prescott
2019_01_PIT_NE,NE,BradTo00,Tom Brady
2019_01_PIT_NE,PIT,RoetBe00,Ben Roethlisberger
2019_01_SF_TB,TB,WinsJa00,Jameis Winston
2019_01_SF_TB,SF,GaroJi00,Jimmy Garoppolo
2019_01_TEN_CLE,TEN,MariMa01,Marcus Mariota
2019_01_TEN_CLE,CLE,MayfBa00,Baker Mayfield
2019_01_WAS_PHI,WAS,KeenCa00,Case Keenum
2019_01_WAS_PHI,PHI,WentCa00,Carson Wentz
2019_02_ARI_BAL,ARI,MurrKy00,Kyler Murray
2019_02_ARI_BAL,BAL,JackLa00,Lamar Jackson
2019_02_BUF_NYG,NYG,MannEl00,Eli Manning
2019_02_BUF_NYG,BUF,AlleJo02,Josh Allen
2019_02_CHI_DEN,CHI,TrubMi00,Mitchell Trubisky
2019_02_CHI_DEN,DEN,FlacJo00,Joe Flacco
2019_02_CLE_NYJ,NYJ,SiemTr00,Trevor Siemian
2019_02_CLE_NYJ,CLE,MayfBa00,Baker Mayfield
2019_02_DAL_WAS,WAS,KeenCa00,Case Keenum
2019_02_DAL_WAS,DAL,PresDa01,Dak Prescott
2019_02_IND_TEN,TEN,MariMa01,Marcus Mariota
2019_02_IND_TEN,IND,BrisJa00,Jacoby Brissett
2019_02_JAX_HOU,JAX,MinsGa00,Gardner Minshew
2019_02_JAX_HOU,HOU,WatsDe00,Deshaun Watson
2019_02_KC_OAK,OAK,CarrDe02,Derek Carr
2019_02_KC_OAK,KC,MahoPa00,Patrick Mahomes
2019_02_LAC_DET,LAC,RivePh00,Philip Rivers
2019_02_LAC_DET,DET,StafMa00,Matthew Stafford
2019_02_MIN_GB,MIN,CousKi00,Kirk Cousins
2019_02_MIN_GB,GB,RodgAa00,Aaron Rodgers
2019_02_NE_MIA,NE,BradTo00,Tom Brady
2019_02_NE_MIA,MIA,FitzRy00,Ryan Fitzpatrick
2019_02_NO_LA,LA,GoffJa00,Jared Goff
2019_02_NO_LA,NO,BreeDr00,Drew Brees
2019_02_PHI_ATL,ATL,RyanMa00,Matt Ryan
2019_02_PHI_ATL,PHI,WentCa00,Carson Wentz
2019_02_SEA_PIT,SEA,WilsRu00,Russell Wilson
2019_02_SEA_PIT,PIT,RoetBe00,Ben Roethlisberger
2019_02_SF_CIN,CIN,DaltAn00,Andy Dalton
2019_02_SF_CIN,SF,GaroJi00,Jimmy Garoppolo
2019_02_TB_CAR,CAR,NewtCa00,Cam Newton
2019_02_TB_CAR,TB,WinsJa00,Jameis Winston
2019_03_ATL_IND,IND,BrisJa00,Jacoby Brissett
2019_03_ATL_IND,ATL,RyanMa00,Matt Ryan
2019_03_BAL_KC,KC,MahoPa00,Patrick Mahomes
2019_03_BAL_KC,BAL,JackLa00,Lamar Jackson
2019_03_CAR_ARI,CAR,AlleKy00,Kyle Allen
2019_03_CAR_ARI,ARI,MurrKy00,Kyler Murray
2019_03_CHI_WAS,WAS,KeenCa00,Case Keenum
2019_03_CHI_WAS,CHI,TrubMi00,Mitchell Trubisky
2019_03_CIN_BUF,CIN,DaltAn00,Andy Dalton
2019_03_CIN_BUF,BUF,AlleJo02,Josh Allen
2019_03_DEN_GB,DEN,FlacJo00,Joe Flacco
2019_03_DEN_GB,GB,RodgAa00,Aaron Rodgers
2019_03_DET_PHI,DET,StafMa00,Matthew Stafford
2019_03_DET_PHI,PHI,WentCa00,Carson Wentz
2019_03_HOU_LAC,HOU,WatsDe00,Deshaun Watson
2019_03_HOU_LAC,LAC,RivePh00,Philip Rivers
2019_03_LA_CLE,LA,GoffJa00,Jared Goff
2019_03_LA_CLE,CLE,MayfBa00,Baker Mayfield
2019_03_MIA_DAL,DAL,PresDa01,Dak Prescott
2019_03_MIA_DAL,MIA,RoseJo01,Josh Rosen
2019_03_NO_SEA,NO,BridTe00,Teddy Bridgewater
2019_03_NO_SEA,SEA,WilsRu00,Russell Wilson
2019_03_NYG_TB,TB,WinsJa00,Jameis Winston
2019_03_NYG_TB,NYG,JoneDa05,Daniel Jones
2019_03_NYJ_NE,NE,BradTo00,Tom Brady
2019_03_NYJ_NE,NYJ,FalkLu00,Luke Falk
2019_03_OAK_MIN,MIN,CousKi00,Kirk Cousins
2019_03_OAK_MIN,OAK,CarrDe02,Derek Carr
2019_03_PIT_SF,SF,GaroJi00,Jimmy Garoppolo
2019_03_PIT_SF,PIT,RudoMa00,Mason Rudolph
2019_03_TEN_JAX,JAX,MinsGa00,Gardner Minshew
2019_03_TEN_JAX,TEN,MariMa01,Marcus Mariota
2019_04_CAR_HOU,HOU,WatsDe00,Deshaun Watson
2019_04_CAR_HOU,CAR,AlleKy00,Kyle Allen
2019_04_CIN_PIT,PIT,RudoMa00,Mason Rudolph
2019_04_CIN_PIT,CIN,DaltAn00,Andy Dalton
2019_04_CLE_BAL,CLE,MayfBa00,Baker Mayfield
2019_04_CLE_BAL,BAL,JackLa00,Lamar Jackson
2019_04_DAL_NO,NO,BridTe00,Teddy Bridgewater
2019_04_DAL_NO,DAL,PresDa01,Dak Prescott
2019_04_JAX_DEN,DEN,FlacJo00,Joe Flacco
2019_04_JAX_DEN,JAX,MinsGa00,Gardner Minshew
2019_04_KC_DET,DET,StafMa00,Matthew Stafford
2019_04_KC_DET,KC,MahoPa00,Patrick Mahomes
2019_04_LAC_MIA,LAC,RivePh00,Philip Rivers
2019_04_LAC_MIA,MIA,RoseJo01,Josh Rosen
2019_04_MIN_CHI,CHI,TrubMi00,Mitchell Trubisky
2019_04_MIN_CHI,MIN,CousKi00,Kirk Cousins
2019_04_NE_BUF,BUF,AlleJo02,Josh Allen
2019_04_NE_BUF,NE,BradTo00,Tom Brady
2019_04_OAK_IND,OAK,CarrDe02,Derek Carr
2019_04_OAK_IND,IND,BrisJa00,Jacoby Brissett
2019_04_PHI_GB,PHI,WentCa00,Carson Wentz
2019_04_PHI_GB,GB,RodgAa00,Aaron Rodgers
2019_04_SEA_ARI,ARI,MurrKy00,Kyler Murray
2019_04_SEA_ARI,SEA,WilsRu00,Russell Wilson
2019_04_TB_LA,LA,GoffJa00,Jared Goff
2019_04_TB_LA,TB,WinsJa00,Jameis Winston
2019_04_TEN_ATL,ATL,RyanMa00,Matt Ryan
2019_04_TEN_ATL,TEN,MariMa01,Marcus Mariota
2019_04_WAS_NYG,WAS,KeenCa00,Case Keenum
2019_04_WAS_NYG,NYG,JoneDa05,Daniel Jones
2019_05_ARI_CIN,CIN,DaltAn00,Andy Dalton
2019_05_ARI_CIN,ARI,MurrKy00,Kyler Murray
2019_05_ATL_HOU,HOU,WatsDe00,Deshaun Watson
2019_05_ATL_HOU,ATL,RyanMa00,Matt Ryan
2019_05_BAL_PIT,PIT,RudoMa00,Mason Rudolph
2019_05_BAL_PIT,BAL,JackLa00,Lamar Jackson
2019_05_BUF_TEN,TEN,MariMa01,Marcus Mariota
2019_05_BUF_TEN,BUF,AlleJo02,Josh Allen
2019_05_CHI_OAK,OAK,CarrDe02,Derek Carr
2019_05_CHI_OAK,CHI,DaniCh00,Chase Daniel
2019_05_CLE_SF,CLE,MayfBa00,Baker Mayfield
2019_05_CLE_SF,SF,GaroJi00,Jimmy Garoppolo
2019_05_DEN_LAC,LAC,RivePh00,Philip Rivers
2019_05_DEN_LAC,DEN,FlacJo00,Joe Flacco
2019_05_GB_DAL,DAL,PresDa01,Dak Prescott
2019_05_GB_DAL,GB,RodgAa00,Aaron Rodgers
2019_05_IND_KC,KC,MahoPa00,Patrick Mahomes
2019_05_IND_KC,IND,BrisJa00,Jacoby Brissett
2019_05_JAX_CAR,CAR,AlleKy00,Kyle Allen
2019_05_JAX_CAR,JAX,MinsGa00,Gardner Minshew
2019_05_LA_SEA,LA,GoffJa00,Jared Goff
2019_05_LA_SEA,SEA,WilsRu00,Russell Wilson
2019_05_MIN_NYG,MIN,CousKi00,Kirk Cousins
2019_05_MIN_NYG,NYG,JoneDa05,Daniel Jones
2019_05_NE_WAS,WAS,McCoCo00,Colt McCoy
2019_05_NE_WAS,NE,BradTo00,Tom Brady
2019_05_NYJ_PHI,NYJ,FalkLu00,Luke Falk
2019_05_NYJ_PHI,PHI,WentCa00,Carson Wentz
2019_05_TB_NO,NO,BridTe00,Teddy Bridgewater
2019_05_TB_NO,TB,WinsJa00,Jameis Winston
2019_06_ATL_ARI,ATL,RyanMa00,Matt Ryan
2019_06_ATL_ARI,ARI,MurrKy00,Kyler Murray
2019_06_CAR_TB,TB,WinsJa00,Jameis Winston
2019_06_CAR_TB,CAR,AlleKy00,Kyle Allen
2019_06_CIN_BAL,CIN,DaltAn00,Andy Dalton
2019_06_CIN_BAL,BAL,JackLa00,Lamar Jackson
2019_06_DAL_NYJ,DAL,PresDa01,Dak Prescott
2019_06_DAL_NYJ,NYJ,DarnSa00,Sam Darnold
2019_06_DET_GB,DET,StafMa00,Matthew Stafford
2019_06_DET_GB,GB,RodgAa00,Aaron Rodgers
2019_06_HOU_KC,HOU,WatsDe00,Deshaun Watson
2019_06_HOU_KC,KC,MahoPa00,Patrick Mahomes
2019_06_NO_JAX,JAX,MinsGa00,Gardner Minshew
2019_06_NO_JAX,NO,BridTe00,Teddy Bridgewater
2019_06_NYG_NE,NE,BradTo00,Tom Brady
2019_06_NYG_NE,NYG,JoneDa05,Daniel Jones
2019_06_PHI_MIN,PHI,WentCa00,Carson Wentz
2019_06_PHI_MIN,MIN,CousKi00,Kirk Cousins
2019_06_PIT_LAC,PIT,HodgDe00,Devlin Hodges
2019_06_PIT_LAC,LAC,RivePh00,Philip Rivers
2019_06_SEA_CLE,CLE,MayfBa00,Baker Mayfield
2019_06_SEA_CLE,SEA,WilsRu00,Russell Wilson
2019_06_SF_LA,SF,GaroJi00,Jimmy Garoppolo
2019_06_SF_LA,LA,GoffJa00,Jared Goff
2019_06_TEN_DEN,TEN,MariMa01,Marcus Mariota
2019_06_TEN_DEN,DEN,FlacJo00,Joe Flacco
2019_06_WAS_MIA,WAS,KeenCa00,Case Keenum
2019_06_WAS_MIA,MIA,RoseJo01,Josh Rosen
2019_07_ARI_NYG,NYG,JoneDa05,Daniel Jones
2019_07_ARI_NYG,ARI,MurrKy00,Kyler Murray
2019_07_BAL_SEA,SEA,WilsRu00,Russell Wilson
2019_07_BAL_SEA,BAL,JackLa00,Lamar Jackson
2019_07_HOU_IND,IND,BrisJa00,Jacoby Brissett
2019_07_HOU_IND,HOU,WatsDe00,Deshaun Watson
2019_07_JAX_CIN,JAX,MinsGa00,Gardner Minshew
2019_07_JAX_CIN,CIN,DaltAn00,Andy Dalton
2019_07_KC_DEN,DEN,FlacJo00,Joe Flacco
2019_07_KC_DEN,KC,MahoPa00,Patrick Mahomes
2019_07_LAC_TEN,TEN,TannRy00,Ryan Tannehill
2019_07_LAC_TEN,LAC,RivePh00,Philip Rivers
2019_07_LA_ATL,LA,GoffJa00,Jared Goff
2019_07_LA_ATL,ATL,RyanMa00,Matt Ryan
2019_07_MIA_BUF,BUF,AlleJo02,Josh Allen
2019_07_MIA_BUF,MIA,FitzRy00,Ryan Fitzpatrick
2019_07_MIN_DET,DET,StafMa00,Matthew Stafford
2019_07_MIN_DET,MIN,CousKi00,Kirk Cousins
2019_07_NE_NYJ,NYJ,DarnSa00,Sam Darnold
2019_07_NE_NYJ,NE,BradTo00,Tom Brady
2019_07_NO_CHI,NO,BridTe00,Teddy Bridgewater
2019_07_NO_CHI,CHI,TrubMi00,Mitchell Trubisky
2019_07_OAK_GB,GB,RodgAa00,Aaron Rodgers
2019_07_OAK_GB,OAK,CarrDe02,Derek Carr
2019_07_PHI_DAL,DAL,PresDa01,Dak Prescott
2019_07_PHI_DAL,PHI,WentCa00,Carson Wentz
2019_07_SF_WAS,WAS,KeenCa00,Case Keenum
2019_07_SF_WAS,SF,GaroJi00,Jimmy Garoppolo
2019_08_ARI_NO,ARI,MurrKy00,Kyler Murray
2019_08_ARI_NO,NO,BreeDr00,Drew Brees
2019_08_CAR_SF,CAR,NewtCa00,Cam Newton
2019_08_CAR_SF,SF,GaroJi00,Jimmy Garoppolo
2019_08_CIN_LA,LA,GoffJa00,Jared Goff
2019_08_CIN_LA,CIN,DaltAn00,Andy Dalton
2019_08_CLE_NE,CLE,MayfBa00,Baker Mayfield
2019_08_CLE_NE,NE,BradTo00,Tom Brady
2019_08_DEN_IND,DEN,FlacJo00,Joe Flacco
2019_08_DEN_IND,IND,BrisJa00,Jacoby Brissett
2019_08_GB_KC,KC,MoorMa01,Matt Moore
2019_08_GB_KC,GB,RodgAa00,Aaron Rodgers
2019_08_LAC_CHI,LAC,RivePh00,Philip Rivers
2019_08_LAC_CHI,CHI,TrubMi00,Mitchell Trubisky
2019_08_MIA_PIT,MIA,FitzRy00,Ryan Fitzpatrick
2019_08_MIA_PIT,PIT,RudoMa00,Mason Rudolph
2019_08_NYG_DET,DET,StafMa00,Matthew Stafford
2019_08_NYG_DET,NYG,JoneDa05,Daniel Jones
2019_08_NYJ_JAX,JAX,MinsGa00,Gardner Minshew
2019_08_NYJ_JAX,NYJ,DarnSa00,Sam Darnold
2019_08_OAK_HOU,HOU,WatsDe00,Deshaun Watson
2019_08_OAK_HOU,OAK,CarrDe02,Derek Carr
2019_08_PHI_BUF,PHI,WentCa00,Carson Wentz
2019_08_PHI_BUF,BUF,AlleJo02,Josh Allen
2019_08_SEA_ATL,ATL,SchaMa00,Matt Schaub
2019_08_SEA_ATL,SEA,WilsRu00,Russell Wilson
2019_08_TB_TEN,TB,WinsJa00,Jameis Winston
2019_08_TB_TEN,TEN,TannRy00,Ryan Tannehill
2019_08_WAS_MIN,MIN,CousKi00,Kirk Cousins
2019_08_WAS_MIN,WAS,KeenCa00,Case Keenum
2019_09_CHI_PHI,PHI,WentCa00,Carson Wentz
2019_09_CHI_PHI,CHI,TrubMi00,Mitchell Trubisky
2019_09_CLE_DEN,DEN,AlleBr00,Brandon Allen
2019_09_CLE_DEN,CLE,MayfBa00,Baker Mayfield
2019_09_DAL_NYG,NYG,JoneDa05,Daniel Jones
2019_09_DAL_NYG,DAL,PresDa01,Dak Prescott
2019_09_DET_OAK,OAK,CarrDe02,Derek Carr
2019_09_DET_OAK,DET,StafMa00,Matthew Stafford
2019_09_GB_LAC,LAC,RivePh00,Philip Rivers
2019_09_GB_LAC,GB,RodgAa00,Aaron Rodgers
2019_09_HOU_JAX,HOU,WatsDe00,Deshaun Watson
2019_09_HOU_JAX,JAX,MinsGa00,Gardner Minshew
2019_09_IND_PIT,IND,BrisJa00,Jacoby Brissett
2019_09_IND_PIT,PIT,RudoMa00,Mason Rudolph
2019_09_MIN_KC,KC,MoorMa01,Matt Moore
2019_09_MIN_KC,MIN,CousKi00,Kirk Cousins
2019_09_NE_BAL,BAL,JackLa00,Lamar Jackson
2019_09_NE_BAL,NE,BradTo00,Tom Brady
2019_09_NYJ_MIA,MIA,FitzRy00,Ryan Fitzpatrick
2019_09_NYJ_MIA,NYJ,DarnSa00,Sam Darnold
2019_09_SF_ARI,SF,GaroJi00,Jimmy Garoppolo
2019_09_SF_ARI,ARI,MurrKy00,Kyler Murray
2019_09_TB_SEA,SEA,WilsRu00,Russell Wilson
2019_09_TB_SEA,TB,WinsJa00,Jameis Winston
2019_09_TEN_CAR,CAR,NewtCa00,Cam Newton
2019_09_TEN_CAR,TEN,TannRy00,Ryan Tannehill
2019_09_WAS_BUF,BUF,AlleJo02,Josh Allen
2019_09_WAS_BUF,WAS,HaskDw00,Dwayne Haskins
2019_10_ARI_TB,ARI,MurrKy00,Kyler Murray
2019_10_ARI_TB,TB,WinsJa00,Jameis Winston
2019_10_ATL_NO,ATL,RyanMa00,Matt Ryan
2019_10_ATL_NO,NO,BreeDr00,Drew Brees
2019_10_BAL_CIN,BAL,JackLa00,Lamar Jackson
2019_10_BAL_CIN,CIN,FinlRy00,Ryan Finley
2019_10_BUF_CLE,BUF,AlleJo02,Josh Allen
2019_10_BUF_CLE,CLE,MayfBa00,Baker Mayfield
2019_10_CAR_GB,CAR,AlleKy00,Kyle Allen
2019_10_CAR_GB,GB,RodgAa00,Aaron Rodgers
2019_10_DET_CHI,CHI,TrubMi00,Mitchell Trubisky
2019_10_DET_CHI,DET,DrisJe00,Jeff Driskel
2019_10_KC_TEN,KC,MahoPa00,Patrick Mahomes
2019_10_KC_TEN,TEN,TannRy00,Ryan Tannehill
2019_10_LAC_OAK,LAC,RivePh00,Philip Rivers
2019_10_LAC_OAK,OAK,CarrDe02,Derek Carr
2019_10_LA_PIT,PIT,RudoMa00,Mason Rudolph
2019_10_LA_PIT,LA,GoffJa00,Jared Goff
2019_10_MIA_IND,MIA,FitzRy00,Ryan Fitzpatrick
2019_10_MIA_IND,IND,HoyeBr00,Brian Hoyer
2019_10_MIN_DAL,MIN,CousKi00,Kirk Cousins
2019_10_MIN_DAL,DAL,PresDa01,Dak Prescott
2019_10_NYG_NYJ,NYJ,DarnSa00,Sam Darnold
2019_10_NYG_NYJ,NYG,JoneDa05,Daniel Jones
2019_10_SEA_SF,SF,GaroJi00,Jimmy Garoppolo
2019_10_SEA_SF,SEA,WilsRu00,Russell Wilson
2019_11_ARI_SF,SF,GaroJi00,Jimmy Garoppolo
2019_11_ARI_SF,ARI,MurrKy00,Kyler Murray
2019_11_ATL_CAR,ATL,RyanMa00,Matt Ryan
2019_11_ATL_CAR,CAR,AlleKy00,Kyle Allen
2019_11_BUF_MIA,MIA,FitzRy00,Ryan Fitzpatrick
2019_11_BUF_MIA,BUF,AlleJo02,Josh Allen
2019_11_CHI_LA,CHI,TrubMi00,Mitchell Trubisky
2019_11_CHI_LA,LA,GoffJa00,Jared Goff
2019_11_CIN_OAK,OAK,CarrDe02,Derek Carr
2019_11_CIN_OAK,CIN,FinlRy00,Ryan Finley
2019_11_DAL_DET,DET,DrisJe00,Jeff Driskel
2019_11_DAL_DET,DAL,PresDa01,Dak Prescott
2019_11_DEN_MIN,DEN,AlleBr00,Brandon Allen
2019_11_DEN_MIN,MIN,CousKi00,Kirk Cousins
2019_11_HOU_BAL,BAL,JackLa00,Lamar Jackson
2019_11_HOU_BAL,HOU,WatsDe00,Deshaun Watson
2019_11_JAX_IND,JAX,FoleNi00,Nick Foles
2019_11_JAX_IND,IND,BrisJa00,Jacoby Brissett
2019_11_KC_LAC,KC,MahoPa00,Patrick Mahomes
2019_11_KC_LAC,LAC,RivePh00,Philip Rivers
2019_11_NE_PHI,PHI,WentCa00,Carson Wentz
2019_11_NE_PHI,NE,BradTo00,Tom Brady
2019_11_NO_TB,TB,WinsJa00,Jameis Winston
2019_11_NO_TB,NO,BreeDr00,Drew Brees
2019_11_NYJ_WAS,NYJ,DarnSa00,Sam Darnold
2019_11_NYJ_WAS,WAS,HaskDw00,Dwayne Haskins
2019_11_PIT_CLE,PIT,RudoMa00,Mason Rudolph
2019_11_PIT_CLE,CLE,MayfBa00,Baker Mayfield
2019_12_BAL_LA,BAL,JackLa00,Lamar Jackson
2019_12_BAL_LA,LA,GoffJa00,Jared Goff
2019_12_CAR_NO,NO,BreeDr00,Drew Brees
2019_12_CAR_NO,CAR,AlleKy00,Kyle Allen
2019_12_DAL_NE,NE,BradTo00,Tom Brady
2019_12_DAL_NE,DAL,PresDa01,Dak Prescott
2019_12_DEN_BUF,DEN,AlleBr00,Brandon Allen
2019_12_DEN_BUF,BUF,AlleJo02,Josh Allen
2019_12_DET_WAS,WAS,HaskDw00,Dwayne Haskins
2019_12_DET_WAS,DET,DrisJe00,Jeff Driskel
2019_12_GB_SF,SF,GaroJi00,Jimmy Garoppolo
2019_12_GB_SF,GB,RodgAa00,Aaron Rodgers
2019_12_IND_HOU,IND,BrisJa00,Jacoby Brissett
2019_12_IND_HOU,HOU,WatsDe00,Deshaun Watson
2019_12_JAX_TEN,TEN,TannRy00,Ryan Tannehill
2019_12_JAX_TEN,JAX,FoleNi00,Nick Foles
2019_12_MIA_CLE,MIA,FitzRy00,Ryan Fitzpatrick
2019_12_MIA_CLE,CLE,MayfBa00,Baker Mayfield
2019_12_NYG_CHI,CHI,TrubMi00,Mitchell Trubisky
2019_12_NYG_CHI,NYG,JoneDa05,Daniel Jones
2019_12_OAK_NYJ,NYJ,DarnSa00,Sam Darnold
2019_12_OAK_NYJ,OAK,CarrDe02,Derek Carr
2019_12_PIT_CIN,CIN,FinlRy00,Ryan Finley
2019_12_PIT_CIN,PIT,RudoMa00,Mason Rudolph
2019_12_SEA_PHI,PHI,WentCa00,Carson Wentz
2019_12_SEA_PHI,SEA,WilsRu00,Russell Wilson
2019_12_TB_ATL,ATL,RyanMa00,Matt Ryan
2019_12_TB_ATL,TB,WinsJa00,Jameis Winston
2019_13_BUF_DAL,DAL,PresDa01,Dak Prescott
2019_13_BUF_DAL,BUF,AlleJo02,Josh Allen
2019_13_CHI_DET,DET,BlouDa00,David Blough
2019_13_CHI_DET,CHI,TrubMi00,Mitchell Trubisky
2019_13_CLE_PIT,CLE,MayfBa00,Baker Mayfield
2019_13_CLE_PIT,PIT,HodgDe00,Devlin Hodges
2019_13_GB_NYG,GB,RodgAa00,Aaron Rodgers
2019_13_GB_NYG,NYG,JoneDa05,Daniel Jones
2019_13_LAC_DEN,LAC,RivePh00,Philip Rivers
2019_13_LAC_DEN,DEN,LockDr00,Drew Lock
2019_13_LA_ARI,ARI,MurrKy00,Kyler Murray
2019_13_LA_ARI,LA,GoffJa00,Jared Goff
2019_13_MIN_SEA,SEA,WilsRu00,Russell Wilson
2019_13_MIN_SEA,MIN,CousKi00,Kirk Cousins
2019_13_NE_HOU,NE,BradTo00,Tom Brady
2019_13_NE_HOU,HOU,WatsDe00,Deshaun Watson
2019_13_NO_ATL,NO,BreeDr00,Drew Brees
2019_13_NO_ATL,ATL,RyanMa00,Matt Ryan
2019_13_NYJ_CIN,CIN,DaltAn00,Andy Dalton
2019_13_NYJ_CIN,NYJ,DarnSa00,Sam Darnold
2019_13_OAK_KC,OAK,CarrDe02,Derek Carr
2019_13_OAK_KC,KC,MahoPa00,Patrick Mahomes
2019_13_PHI_MIA,MIA,FitzRy00,Ryan Fitzpatrick
2019_13_PHI_MIA,PHI,WentCa00,Carson Wentz
2019_13_SF_BAL,BAL,JackLa00,Lamar Jackson
2019_13_SF_BAL,SF,GaroJi00,Jimmy Garoppolo
2019_13_TB_JAX,JAX,FoleNi00,Nick Foles
2019_13_TB_JAX,TB,WinsJa00,Jameis Winston
2019_13_TEN_IND,TEN,TannRy00,Ryan Tannehill
2019_13_TEN_IND,IND,BrisJa00,Jacoby Brissett
2019_13_WAS_CAR,WAS,HaskDw00,Dwayne Haskins
2019_13_WAS_CAR,CAR,AlleKy00,Kyle Allen
2019_14_BAL_BUF,BAL,JackLa00,Lamar Jackson
2019_14_BAL_BUF,BUF,AlleJo02,Josh Allen
2019_14_CAR_ATL,CAR,AlleKy00,Kyle Allen
2019_14_CAR_ATL,ATL,RyanMa00,Matt Ryan
2019_14_CIN_CLE,CLE,MayfBa00,Baker Mayfield
2019_14_CIN_CLE,CIN,DaltAn00,Andy Dalton
2019_14_DAL_CHI,CHI,TrubMi00,Mitchell Trubisky
2019_14_DAL_CHI,DAL,PresDa01,Dak Prescott
2019_14_DEN_HOU,DEN,LockDr00,Drew Lock
2019_14_DEN_HOU,HOU,WatsDe00,Deshaun Watson
2019_14_DET_MIN,MIN,CousKi00,Kirk Cousins
2019_14_DET_MIN,DET,BlouDa00,David Blough
2019_14_IND_TB,IND,BrisJa00,Jacoby Brissett
2019_14_IND_TB,TB,WinsJa00,Jameis Winston
2019_14_KC_NE,KC,MahoPa00,Patrick Mahomes
2019_14_KC_NE,NE,BradTo00,Tom Brady
2019_14_LAC_JAX,JAX,MinsGa00,Gardner Minshew
2019_14_LAC_JAX,LAC,RivePh00,Philip Rivers
2019_14_MIA_NYJ,NYJ,DarnSa00,Sam Darnold
2019_14_MIA_NYJ,MIA,FitzRy00,Ryan Fitzpatrick
2019_14_NYG_PHI,NYG,MannEl00,Eli Manning
2019_14_NYG_PHI,PHI,WentCa00,Carson Wentz
2019_14_PIT_ARI,ARI,MurrKy00,Kyler Murray
2019_14_PIT_ARI,PIT,HodgDe00,Devlin Hodges
2019_14_SEA_LA,LA,GoffJa00,Jared Goff
2019_14_SEA_LA,SEA,WilsRu00,Russell Wilson
2019_14_SF_NO,SF,GaroJi00,Jimmy Garoppolo
2019_14_SF_NO,NO,BreeDr00,Drew Brees
2019_14_TEN_OAK,OAK,CarrDe02,Derek Carr
2019_14_TEN_OAK,TEN,TannRy00,Ryan Tannehill
2019_14_WAS_GB,WAS,HaskDw00,Dwayne Haskins
2019_14_WAS_GB,GB,RodgAa00,Aaron Rodgers
2019_15_ATL_SF,ATL,RyanMa00,Matt Ryan
2019_15_ATL_SF,SF,GaroJi00,Jimmy Garoppolo
2019_15_BUF_PIT,PIT,HodgDe00,Devlin Hodges
2019_15_BUF_PIT,BUF,AlleJo02,Josh Allen
2019_15_CHI_GB,GB,RodgAa00,Aaron Rodgers
2019_15_CHI_GB,CHI,TrubMi00,Mitchell Trubisky
2019_15_CLE_ARI,ARI,MurrKy00,Kyler Murray
2019_15_CLE_ARI,CLE,MayfBa00,Baker Mayfield
2019_15_DEN_KC,DEN,LockDr00,Drew Lock
2019_15_DEN_KC,KC,MahoPa00,Patrick Mahomes
2019_15_HOU_TEN,HOU,WatsDe00,Deshaun Watson
2019_15_HOU_TEN,TEN,TannRy00,Ryan Tannehill
2019_15_IND_NO,IND,BrisJa00,Jacoby Brissett
2019_15_IND_NO,NO,BreeDr00,Drew Brees
2019_15_JAX_OAK,JAX,MinsGa00,Gardner Minshew
2019_15_JAX_OAK,OAK,CarrDe02,Derek Carr
2019_15_LA_DAL,LA,GoffJa00,Jared Goff
2019_15_LA_DAL,DAL,PresDa01,Dak Prescott
2019_15_MIA_NYG,MIA,FitzRy00,Ryan Fitzpatrick
2019_15_MIA_NYG,NYG,MannEl00,Eli Manning
2019_15_MIN_LAC,LAC,RivePh00,Philip Rivers
2019_15_MIN_LAC,MIN,CousKi00,Kirk Cousins
2019_15_NE_CIN,CIN,DaltAn00,Andy Dalton
2019_15_NE_CIN,NE,BradTo00,Tom Brady
2019_15_NYJ_BAL,NYJ,DarnSa00,Sam Darnold
2019_15_NYJ_BAL,BAL,JackLa00,Lamar Jackson
2019_15_PHI_WAS,WAS,HaskDw00,Dwayne Haskins
2019_15_PHI_WAS,PHI,WentCa00,Carson Wentz
2019_15_SEA_CAR,SEA,WilsRu00,Russell Wilson
2019_15_SEA_CAR,CAR,AlleKy00,Kyle Allen
2019_15_TB_DET,TB,WinsJa00,Jameis Winston
