season,team,round,pick,playerid,full_name,name,side,category,position
2017,KC,3,86,HuntKa00,Kareem Hunt,K.Hunt,O,RB,RB
2017,NYG,3,87,WebbDa00,Davis Webb,D.Webb,O,QB,QB
2017,OAK,3,88,VandEd00,Eddie Vanderdoes,E.Vanderdoes,D,DL,DT
2017,HOU,3,89,ForeDO00,D'Onta Foreman,D.Foreman,O,RB,RB
2017,SEA,3,90,GrifSh00,Shaquill Griffin,S.Griffin,D,DB,DB
2017,LA,3,91,JohnJo10,John Johnson,J.Johnson,D,DB,S
2017,DAL,3,92,LewiJo01,Jourdan Lewis,J.Lewis,D,DB,CB
2017,GB,3,93,AdamMo00,Montravius Adams,M.Adams,D,DL,DT
2017,PIT,3,94,SuttCa00,Cameron Sutton,C.Sutton,D,DB,CB
2017,SEA,3,95,HillDe02,Delano Hill,D.Hill,D,DB,SS
2017,DET,3,96,GollKe00,Kenny Golladay,K.Golladay,O,WR,WR
2017,MIA,3,97,TankCo00,Cordrea Tankersley,C.Tankersley,D,DB,CB
2017,ARI,3,98,WillCh05,Chad Williams,C.Williams,O,WR,WR
2017,PHI,3,99,DougRa00,Rasul Douglas,R.Douglas,D,DB,CB
2017,TEN,3,100,SmitJo01,Jonnu Smith,J.Smith,O,TE,TE
2017,DEN,3,101,LangBr00,Brendan Langley,B.Langley,D,DB,CB
2017,SEA,3,102,JoneNa00,Nazair Jones,N.Jones,D,DL,DT
2017,NO,3,103,HendTr00,Trey Hendrickson,T.Hendrickson,D,LB,OLB
2017,SF,3,104,BeatC.00,C.J. Beathard,C.Beathard,O,QB,QB
2017,PIT,3,105,ConnJa00,James Conner,J.Conner,O,RB,RB
2017,SEA,3,106,DarbAm00,Amara Darboh,A.Darboh,O,WR,WR
2017,TB,3,107,BeckKe00,Kendell Beckwith,K.Beckwith,D,LB,ILB
2017,GB,4,108,BiegVi00,Vince Biegel,V.Biegel,D,LB,LB
2017,MIN,4,109,JohnJa09,Jaleel Johnson,J.Johnson,D,DL,DT
2017,JAX,4,110,WestDe00,Dede Westbrook,D.Westbrook,O,WR,WR
2017,SEA,4,111,ThomTe00,Tedric Thompson,T.Thompson,D,DB,FS
2017,CHI,4,112,JackEd01,Eddie Jackson,E.Jackson,D,DB,S
2017,LAC,4,113,JenkRa00,Rayshawn Jenkins,R.Jenkins,D,DB,S
2017,WAS,4,114,PeriSa00,Samaje Perine,S.Perine,O,RB,RB
2017,ARI,4,115,JohnDo03,Dorian Johnson,D.Johnson,O,OL,G
2017,CIN,4,116,LawsCa00,Carl Lawson,C.Lawson,D,LB,OLB
2017,LA,4,117,ReynJo00,Josh Reynolds,J.Reynolds,O,WR,WR
2017,PHI,4,118,HollMa00,Mack Hollins,M.Hollins,O,WR,WR
2017,CHI,4,119,CoheTa00,Tarik Cohen,T.Cohen,O,RB,RB
2017,MIN,4,120,GedeBe00,Ben Gedeon,B.Gedeon,D,LB,ILB
2017,SF,4,121,WillJo12,Joe Williams,J.Williams,O,RB,RB
2017,BAL,4,122,SiraNi00,Nico Siragusa,N.Siragusa,O,OL,G
2017,WAS,4,123,NichMo00,Montae Nicholson,M.Nicholson,D,DB,S
2017,DET,4,124,ReevJa00,Jalen Reeves-Maybin,J.Reeves-Maybin,D,LB,LB
2017,LA,4,125,EbukSa00,Samson Ebukam,S.Ebukam,D,LB,OLB
2017,CLE,4,126,WilsHo00,Howard Wilson,H.Wilson,D,DB,CB
2017,DET,4,127,RobeMi01,Michael Roberts,M.Roberts,O,TE,TE
2017,CIN,4,128,MaloJo00,Josh Malone,J.Malone,O,WR,WR
2017,OAK,4,129,SharDa02,David Sharpe,D.Sharpe,O,OL,T
2017,HOU,4,130,DaveJu00,Julie'n Davenport,J.Davenport,O,OL,T
2017,NE,4,131,WiseDe00,Deatrich Wise Jr.,D.Jr.,D,DL,DE
2017,PHI,4,132,PumpDo00,Donnel Pumphrey,D.Pumphrey,O,RB,RB
2017,DAL,4,133,SwitRy00,Ryan Switzer,R.Switzer,O,WR,WR
2017,GB,4,134,WillJa06,Jamaal Williams,J.Williams,O,RB,RB
2017,PIT,4,135,DobbJo00,Joshua Dobbs,J.Dobbs,O,QB,QB
2017,ATL,4,136,HarlSe00,Sean Harlow,S.Harlow,O,OL,G
2017,IND,4,137,BannZa00,Zach Banner,Z.Banner,O,OL,T
2017,CIN,4,138,GlasRy00,Ryan Glasgow,R.Glasgow,D,DL,DT
2017,KC,4,139,ChesJe00,Jehu Chesson,J.Chesson,O,WR,WR
2017,NYG,4,140,GallWa00,Wayne Gallman,W.Gallman,O,RB,RB
2017,NYJ,4,141,HansCh00,Chad Hansen,C.Hansen,O,WR,WR
2017,HOU,4,142,WatkCa00,Carlos Watkins,C.Watkins,D,DL,DT
2017,IND,4,143,MackMa00,Marlon Mack,M.Mack,O,RB,RB
2017,IND,4,144,StewGr00,Grover Stewart,G.Stewart,D,DL,DT
2017,DEN,5,145,ButtJa00,Jake Butt,J.Butt,O,TE,TE
2017,SF,5,146,KittGe00,George Kittle,G.Kittle,O,TE,TE
2017,CHI,5,147,MorgJo02,Jordan Morgan,J.Morgan,O,OL,G
2017,JAX,5,148,BrowBl00,Blair Brown,B.Brown,D,LB,LB
2017,ATL,5,149,KazeDa00,Damontae Kazee,D.Kazee,D,DB,CB
2017,NYJ,5,150,LeggJo00,Jordan Leggett,J.Leggett,O,TE,TE
2017,LAC,5,151,KingDe01,Desmond King,D.King,D,DB,S
2017,CAR,5,152,EldeCo00,Corn Elder,C.Elder,D,DB,CB
2017,CIN,5,153,ElliJa03,Jake Elliott,J.Elliott,S,K,K
2017,WAS,5,154,SpriJe00,Jeremy Sprinkle,J.Sprinkle,O,TE,TE
2017,TEN,5,155,BrowJa06,Jayon Brown,J.Brown,D,LB,LB
2017,ATL,5,156,HillBr02,Brian Hill,B.Hill,O,RB,RB
2017,ARI,5,157,HoldWi00,Will Holden,W.Holden,O,OL,T
2017,IND,5,158,HairNa00,Nate Hairston,N.Hairston,D,DB,CB
2017,BAL,5,159,ElueJe00,Jermaine Eluemunor,J.Eluemunor,O,OL,G
2017,CLE,5,160,JohnRo06,Roderick Johnson,R.Johnson,O,OL,T
2017,IND,5,161,WalkAn01,Anthony Walker,A.Walker,D,LB,LB
2017,TB,5,162,McNiJe00,Jeremy McNichols,J.McNichols,O,RB,RB
2017,BUF,5,163,MilaMa00,Matt Milano,M.Milano,D,LB,LB
2017,MIA,5,164,AsiaIs00,Isaac Asiata,I.Asiata,O,OL,G
2017,DET,5,165,AgneJa00,Jamal Agnew,J.Agnew,D,DB,CB
2017,PHI,5,166,GibsSh00,Shelton Gibson,S.Gibson,O,WR,WR
2017,NYG,5,167,MossAv00,Avery Moss,A.Moss,D,DL,DE
2017,OAK,5,168,LeexMa01,Marquel Lee,M.Lee,D,LB,LB
2017,HOU,5,169,DecoTr00,Treston Decoud,T.Decoud,D,DB,S
2017,MIN,5,170,AdamRo01,Rodney Adams,R.Adams,O,WR,WR
2017,BUF,5,171,PeteNa00,Nathan Peterman,N.Peterman,O,QB,QB
2017,DEN,5,172,McKeIs00,Isaiah McKenzie,I.McKenzie,O,WR,WR
2017,PIT,5,173,AlleBr01,Brian Allen,B.Allen,D,DB,DB
2017,ATL,5,174,SaubEr00,Eric Saubert,E.Saubert,O,TE,TE
2017,GB,5,175,YancDe00,DeAngelo Yancey,D.Yancey,O,WR,WR
2017,CIN,5,176,DielJJ00,JJ Dielman,J.Dielman,O,OL,C
2017,SF,5,177,TaylTr02,Trent Taylor,T.Taylor,O,WR,WR
2017,MIA,5,178,GodcDa00,Davon Godchaux,D.Godchaux,D,DL,DT
2017,ARI,5,179,LogaT.00,T.J. Logan,T.Logan,O,RB,RB
2017,MIN,5,180,IsidDa00,Danny Isidora,D.Isidora,O,OL,G
2017,NYJ,5,181,DonaDy00,Dylan Donahue,D.Donahue,D,DL,DL
2017,GB,5,182,JoneAa00,Aaron Jones,A.Jones,O,RB,RB
2017,KC,5,183,EligUk00,Ukeme Eligwe,U.Eligwe,D,LB,LB
2017,PHI,5,184,GerrNa00,Nathan Gerry,N.Gerry,D,DB,S
2017,CLE,6,185,BranCa00,Caleb Brantley,C.Brantley,D,DL,DT
2017,BAL,6,186,ClarCh00,Chuck Clark,C.Clark,D,DB,DB
2017,SEA,6,187,TysoMi00,Michael Tyson,M.Tyson,D,DB,S
2017,NYJ,6,188,McGuEl00,Elijah McGuire,E.McGuire,O,RB,RB
2017,LA,6,189,SmarTa00,Tanzel Smart,T.Smart,D,DL,DT
2017,LAC,6,190,TeviSa00,Sam Tevi,S.Tevi,O,OL,T
2017,DAL,6,191,WoodXa00,Xavier Woods,X.Woods,D,DB,S
2017,CAR,6,192,ArmaAl00,Alex Armah,A.Armah,O,RB,FB
2017,CIN,6,193,EvanJo01,Jordan Evans,J.Evans,D,LB,LB
2017,MIA,6,194,TaylVi00,Vincent Taylor,V.Taylor,D,DL,DT
2017,BUF,6,195,VallTa00,Tanner Vallejo,T.Vallejo,D,LB,LB
2017,NO,6,196,MuhaAl00,Al-Quadin Muhammad,A.Muhammad,D,DL,DE
2017,NYJ,6,197,ClarJe04,Jeremy Clark,J.Clark,D,DB,CB
2017,SF,6,198,JoneD.01,D.J. Jones,D.Jones,D,DL,DT
2017,WAS,6,199,RoulCh00,Chase Roullier,C.Roullier,O,OL,C
2017,NYG,6,200,BisnAd00,Adam Bisnowaty,A.Bisnowaty,O,OL,T
2017,MIN,6,201,HodgBu00,Bucky Hodges,B.Hodges,O,TE,TE
2017,SF,6,202,TaumPi00,Pita Taumoepenu,P.Taumoepenu,D,LB,OLB
2017,DEN,6,203,HendDe01,De'Angelo Henderson,D.Henderson,O,RB,RB
2017,NYJ,6,204,JoneDe02,Derrick Jones,D.Jones,D,DB,CB
2017,DET,6,205,LedbJe00,Jeremiah Ledbetter,J.Ledbetter,D,DL,DE
2017,LA,6,206,RogeSa00,Sam Rogers,S.Rogers,O,RB,FB
2017,CIN,6,207,WilsBr01,Brandon Wilson,B.Wilson,O,RB,RB
2017,ARI,6,208,FordRu00,Rudy Ford,R.Ford,D,DB,S
2017,WAS,6,209,DaviRo00,Robert Davis,R.Davis,O,WR,WR
2017,SEA,6,210,SeniJu00,Justin Senior,J.Senior,O,OL,T
2017,NE,6,211,McDeCo00,Conor McDermott,C.McDermott,O,OL,T
2017,GB,6,212,AmicKo00,Kofi Amichia,K.Amichia,O,OL,C
2017,PIT,6,213,HolbCo00,Colin Holba,C.Holba,S,LS,LS
2017,PHI,6,214,QualEl00,Elijah Qualls,E.Qualls,D,DL,DT
2017,DET,6,215,KaayBr00,Brad Kaaya,B.Kaaya,O,QB,QB
2017,DAL,6,216,WhitMa03,Marquez White,M.White,D,DB,CB
2017,TEN,6,217,LeviCo00,Corey Levin,C.Levin,O,OL,OL
2017,KC,6,218,McQuLe01,Leon McQuay,L.McQuay,D,DB,S
2017,MIN,7,219,ColeSt00,Stacy Coley,S.Coley,O,WR,WR
2017,MIN,7,220,OdenIf00,Ifeadi Odenigbo,I.Odenigbo,D,DL,DL
2017,OAK,7,221,LuanSh00,Shalom Luani,S.Luani,D,DB,S
2017,JAX,7,222,MyriJa00,Jalen Myrick,J.Myrick,D,DB,CB
2017,TB,7,223,TuikSt00,Stevie Tu'ikolovatu,S.Tu'ikolovatu,D,DL,NT
2017,CLE,7,224,GonzZa00,Zane Gonzalez,Z.Gonzalez,S,K,K
2017,LAC,7,225,RochIs00,Isaac Rochell,I.Rochell,D,DL,DT
2017,SEA,7,226,MoorDa03,David Moore,D.Moore,O,WR,WR
2017,TEN,7,227,CarrJo00,Josh Carraway,J.Carraway,D,LB,OLB
2017,DAL,7,228,IvieJo00,Joey Ivie,J.Ivie,D,DL,DT
2017,SF,7,229,ColbAd00,Adrian Colbert,A.Colbert,D,DB,DB
2017,WAS,7,230,HarvJo01,Josh Harvey-Clemons,J.Harvey-Clemons,D,DB,S
2017,OAK,7,231,WareJy00,Jylan Ware,J.Ware,O,OL,T
2017,MIN,7,232,LeexEl00,Elijah Lee,E.Lee,D,LB,LB
2017,CAR,7,233,ButkHa00,Harrison Butker,H.Butker,S,K,K
2017,LA,7,234,PricEj00,Ejuan Price,E.Price,D,DL,DE
2017,WAS,7,235,HolsJo01,Joshua Holsey,J.Holsey,D,DB,DB
2017,TEN,7,236,SeatBr00,Brad Seaton,B.Seaton,O,OL,T
2017,MIA,7,237,FordIs00,Isaiah Ford,I.Ford,O,WR,WR
2017,GB,7,238,MaysDe00,Devante Mays,D.Mays,O,RB,RB
2017,DAL,7,239,BrowNo00,Noah Brown,N.Brown,O,WR,WR
2017,JAX,7,240,WillMa09,Marquez Williams,M.Williams,O,RB,FB
2017,TEN,7,241,MuhaKh00,Khalfani Muhammad,K.Muhammad,O,RB,RB
2017,OAK,7,242,HoodEl00,Elijah Hood,E.Hood,O,RB,RB
2017,HOU,7,243,FullKy01,Kyle Fuller,K.Fuller,O,OL,C
2017,OAK,7,244,HestTr00,Treyvon Hester,T.Hester,D,DL,DT
2017,MIN,7,245,TochJa00,Jack Tocho,J.Tocho,D,DB,CB
2017,DAL,7,246,CarrJo01,Jordan Carrell,J.Carrell,D,DL,DT
2017,GB,7,247,DuprMa01,Malachi Dupre,M.Dupre,O,WR,WR
2017,PIT,7,248,AdamKe02,Keion Adams,K.Adams,D,LB,OLB
2017,SEA,7,249,CarsCh00,Chris Carson,C.Carson,O,RB,RB
2017,DET,7,250,OConPa00,Pat O'Connor,P.O'Connor,D,DL,DE
2017,CIN,7,251,SchrMa00,Mason Schreck,M.Schreck,O,TE,TE
2017,CLE,7,252,DayeMa00,Matthew Dayes,M.Dayes,O,RB,RB
2017,DEN,7,253,KellCh00,Chad Kelly,C.Kelly,O,QB,QB
2018,CLE,1,1,MayfBa00,Baker Mayfield,B.Mayfield,O,QB,QB
2018,NYG,1,2,BarkSa00,Saquon Barkley,S.Barkley,O,RB,RB
2018,NYJ,1,3,DarnSa00,Sam Darnold,S.Darnold,O,QB,QB
2018,CLE,1,4,WardDe02,Denzel Ward,D.Ward,D,DB,CB
2018,DEN,1,5,ChubBr00,Bradley Chubb,B.Chubb,D,DL,DE
2018,IND,1,6,NelsQu00,Quenton Nelson,Q.Nelson,O,OL,OG
2018,BUF,1,7,AlleJo02,Josh Allen,J.Allen,O,QB,QB
2018,CHI,1,8,SmitRo07,Roquan Smith,R.Smith,D,LB,ILB
2018,SF,1,9,McGlMi00,Mike McGlinchey,M.McGlinchey,O,OL,OT
2018,ARI,1,10,RoseJo01,Josh Rosen,J.Rosen,O,QB,QB
2018,MIA,1,11,FitzMi00,Minkah Fitzpatrick,M.Fitzpatrick,D,DB,FS
2018,TB,1,12,VeaxVi00,Vita Vea,V.Vea,D,DL,DT
2018,WAS,1,13,PaynDa00,Da'Ron Payne,D.Payne,D,DL,DT
2018,NO,1,14,DaveMa00,Marcus Davenport,M.Davenport,D,DL,DE
2018,OAK,1,15,MillKo00,Kolton Miller,K.Miller,O,OL,OT
2018,BUF,1,16,EdmuTr01,Tremaine Edmunds,T.Edmunds,D,LB,ILB
2018,LAC,1,17,JameDe00,Derwin James,D.James,D,DB,SS
2018,GB,1,18,AlexJa00,Jaire Alexander,J.Alexander,D,DB,CB
2018,DAL,1,19,VandLe00,Leighton Vander Esch,L.Esch,D,LB,OLB
2018,DET,1,20,RagnFr00,Frank Ragnow,F.Ragnow,O,OL,C
2018,CIN,1,21,PricBi01,Billy Price,B.Price,O,OL,C
2018,TEN,1,22,EvanRa01,Rashaan Evans,R.Evans,D,LB,ILB
2018,NE,1,23,WynnIs00,Isaiah Wynn,I.Wynn,O,OL,OT
2018,CAR,1,24,MoorD.00,D.J. Moore,D.Moore,O,WR,WR
2018,BAL,1,25,HursHa00,Hayden Hurst,H.Hurst,O,TE,TE
2018,ATL,1,26,RidlCa00,Calvin Ridley,C.Ridley,O,WR,WR
2018,SEA,1,27,PennRa00,Rashaad Penny,R.Penny,O,RB,RB
2018,PIT,1,28,EdmuTe00,Terrell Edmunds,T.Edmunds,D,LB,LB
2018,JAX,1,29,BryaTa00,Taven Bryan,T.Bryan,D,DL,DT
2018,MIN,1,30,HughMi00,Mike Hughes,M.Hughes,D,DB,CB
2018,NE,1,31,MichSo00,Sony Michel,S.Michel,O,RB,RB
2018,BAL,1,32,JackLa00,Lamar Jackson,L.Jackson,O,QB,QB
2018,CLE,2,33,CorbAu00,Austin Corbett,A.Corbett,O,OL,C
2018,NYG,2,34,HernWi00,Will Hernandez,W.Hernandez,O,OL,OG
2018,CLE,2,35,ChubNi00,Nick Chubb,N.Chubb,O,RB,RB
2018,IND,2,36,LeonDa00,Darius Leonard,D.Leonard,D,LB,LB
2018,IND,2,37,SmitBr06,Braden Smith,B.Smith,O,OL,OG
2018,TB,2,38,JoneRo01,Ronald Jones II,R.II,O,RB,RB
2018,CHI,2,39,DaniJa01,James Daniels,J.Daniels,O,OL,C
2018,DEN,2,40,SuttCo00,Courtland Sutton,C.Sutton,O,WR,WR
2018,TEN,2,41,LandHa00,Harold Landry,H.Landry,D,LB,OLB
2018,MIA,2,42,GesiMi00,Mike Gesicki,M.Gesicki,O,TE,TE
2018,DET,2,43,JohnKe06,Kerryon Johnson,K.Johnson,O,RB,RB
2018,SF,2,44,PettDa00,Dante Pettis,D.Pettis,O,WR,WR
2018,GB,2,45,JackJo01,Josh Jackson,J.Jackson,D,DB,CB
2018,KC,2,46,SpeaBr00,Breeland Speaks,B.Speaks,D,DL,DE
2018,ARI,2,47,KirkCh01,Christian Kirk,C.Kirk,O,WR,WR
2018,LAC,2,48,NwosUc00,Uchenna Nwosu,U.Nwosu,D,LB,OLB
2018,PHI,2,49,GoedDa00,Dallas Goedert,D.Goedert,O,TE,TE
2018,DAL,2,50,WillCo00,Connor Williams,C.Williams,O,OL,OT
2018,CHI,2,51,MillAn02,Anthony Miller,A.Miller,O,WR,WR
2018,IND,2,52,TuraKe00,Kemoko Turay,K.Turay,D,LB,OLB
2018,TB,2,53,StewM.00,M.J. Stewart,M.Stewart,D,DB,CB
2018,CIN,2,54,BateJe00,Jessie Bates III,J.III,D,DB,FS
2018,CAR,2,55,JackDo02,Donte Jackson,D.Jackson,D,DB,CB
2018,NE,2,56,DawsDu00,Duke Dawson,D.Dawson,D,DB,CB
2018,OAK,2,57,HallP.00,P.J. Hall,P.Hall,D,DL,DT
2018,ATL,2,58,OlivIs00,Isaiah Oliver,I.Oliver,D,DB,CB
2018,WAS,2,59,GuicDe00,Derrius Guice,D.Guice,O,RB,RB
2018,PIT,2,60,WashJa00,James Washington,J.Washington,O,WR,WR
2018,JAX,2,61,CharDJ00,DJ Chark,D.Chark,O,WR,WR
2018,MIN,2,62,ONeiBr00,Brian O'Neill,B.O'Neill,O,OL,OT
2018,TB,2,63,DaviCa02,Carlton Davis,C.Davis,D,DB,CB
2018,IND,2,64,LewiTy00,Tyquan Lewis,T.Lewis,D,DL,DE
2018,OAK,3,65,ParkBr01,Brandon Parker,B.Parker,O,OL,OT
2018,NYG,3,66,CartLo01,Lorenzo Carter,L.Carter,D,DL,DE
2018,CLE,3,67,ThomCh06,Chad Thomas,C.Thomas,D,DL,DE
2018,HOU,3,68,ReidJu00,Justin Reid,J.Reid,D,DB,FS
2018,NYG,3,69,HillB.00,B.J. Hill,B.Hill,D,DL,DT
2018,SF,3,70,WarnFr00,Fred Warner,F.Warner,D,LB,OLB
2018,DEN,3,71,FreeRo00,Royce Freeman,R.Freeman,O,RB,RB
2018,NYJ,3,72,ShepNa00,Nathan Shepherd,N.Shepherd,D,DL,DT
2018,MIA,3,73,BakeJe00,Jerome Baker,J.Baker,D,LB,OLB
2018,WAS,3,74,ChriGe01,Geron Christian,G.Christian,O,OL,OT
2018,KC,3,75,NnadDe00,Derrick Nnadi,D.Nnadi,D,DL,DT
2018,PIT,3,76,RudoMa00,Mason Rudolph,M.Rudolph,O,QB,QB
2018,CIN,3,77,HubbSa00,Sam Hubbard,S.Hubbard,D,DL,DE
2018,CIN,3,78,JeffMa00,Malik Jefferson,M.Jefferson,D,LB,OLB
2018,SEA,3,79,GreeRa01,Rasheem Green,R.Green,D,DL,DT
2018,HOU,3,80,RankMa00,Martinas Rankin,M.Rankin,O,OL,OT
2018,DAL,3,81,GallMi00,Michael Gallup,M.Gallup,O,WR,WR
2018,DET,3,82,WalkTr01,Tracy Walker,T.Walker,D,DB,S
2018,BAL,3,83,BrowOr00,Orlando Brown,O.Brown,O,OL,OT
2018,LAC,3,84,JoneJu03,Justin Jones,J.Jones,D,DL,DT
2018,CAR,3,85,GaulRa00,Rashaan Gaulden,R.Gaulden,D,DB,CB
2018,BAL,3,86,AndrMa00,Mark Andrews,M.Andrews,O,TE,TE
2018,OAK,3,87,KeyxAr00,Arden Key,A.Key,D,DL,DE
2018,GB,3,88,BurkOr00,Oren Burks,O.Burks,D,LB,ILB
2018,LA,3,89,NoteJo00,Joseph Noteboom,J.Noteboom,O,OL,OT
2018,ATL,3,90,SenaDe00,Deadrin Senat,D.Senat,D,DL,DT
2018,NO,3,91,SmitTr03,Tre'Quan Smith,T.Smith,O,WR,WR
2018,PIT,3,92,OkorCh00,Chukwuma Okorafor,C.Okorafor,O,OL,OT
2018,JAX,3,93,HarrRo02,Ronnie Harrison,R.Harrison,D,DB,SS
2018,TB,3,94,CappAl00,Alex Cappa,A.Cappa,O,OL,OT
2018,SF,3,95,MoorTa00,Tarvarius Moore,T.Moore,D,DB,S
2018,BUF,3,96,PhilHa00,Harrison Phillips,H.Phillips,D,DL,DT
2018,ARI,3,97,ColeMa02,Mason Cole,M.Cole,O,OL,C
2018,HOU,3,98,AkinJo00,Jordan Akins,J.Akins,O,TE,TE
2018,DEN,3,99,YiadIs00,Isaac Yiadom,I.Yiadom,D,DB,CB
2018,KC,3,100,ODanDo00,Dorian O'Daniel,D.O'Daniel,D,LB,OLB
2018,CAR,4,101,ThomIa00,Ian Thomas,I.Thomas,O,TE,TE
2018,MIN,4,102,HolmJa01,Jalyn Holmes,J.Holmes,D,DL,DE
2018,HOU,4,103,CoutKe00,Keke Coutee,K.Coutee,O,WR,WR
2018,IND,4,104,HineNy00,Nyheim Hines,N.Hines,O,RB,RB
2018,CLE,4,105,CallAn00,Antonio Callaway,A.Callaway,O,WR,WR
2018,DEN,4,106,JeweJo00,Josey Jewell,J.Jewell,D,LB,ILB
2018,NYJ,4,107,HernCh00,Christopher Herndon IV,C.IV,O,TE,TE
2018,NYG,4,108,LaulKy00,Kyle Lauletta,K.Lauletta,O,QB,QB
2018,WAS,4,109,ApkeTr00,Troy Apke,T.Apke,D,DB,S
2018,OAK,4,110,NelsNi00,Nick Nelson,N.Nelson,D,DB,CB
2018,LA,4,111,AlleBr02,Brian Allen,B.Allen,O,OL,C
2018,CIN,4,112,WaltMa00,Mark Walton,M.Walton,O,RB,RB
2018,DEN,4,113,HamiDa01,DaeSean Hamilton,D.Hamilton,O,WR,WR
2018,DET,4,114,HandDa00,Da'Shawn Hand,D.Hand,D,DL,DE
2018,CHI,4,115,IyieJo00,Joel Iyiegbuniwe,J.Iyiegbuniwe,D,LB,LB
2018,DAL,4,116,ArmsDo00,Dorance Armstrong Jr.,D.Jr.,D,DL,DE
2018,TB,4,117,WhitJo03,Jordan Whitehead,J.Whitehead,D,DB,SS
2018,BAL,4,118,AverAn00,Anthony Averett,A.Averett,D,DB,CB
2018,LAC,4,119,WhitKy00,Kyzir White,K.White,D,DB,S
2018,SEA,4,120,DissWi00,Will Dissly,W.Dissly,O,TE,TE
2018,BUF,4,121,JohnTa01,Taron Johnson,T.Johnson,D,DB,CB
2018,BAL,4,122,YounKe03,Kenny Young,K.Young,D,LB,LB
2018,MIA,4,123,SmytDu00,Durham Smythe,D.Smythe,O,TE,TE
2018,KC,4,124,WattAr00,Armani Watts,A.Watts,D,DB,FS
2018,PHI,4,125,MaddAv00,Avonte Maddox,A.Maddox,D,DB,CB
2018,ATL,4,126,SmitIt00,Ito Smith,I.Smith,O,RB,RB
2018,NO,4,127,LeonRi00,Rick Leonard,R.Leonard,O,OL,OT
2018,SF,4,128,StreKe00,Kentavius Street,K.Street,D,DL,DT
2018,JAX,4,129,RichWi01,Will Richardson,W.Richardson,O,OL,OT
2018,PHI,4,130,SweaJo00,Josh Sweat,J.Sweat,D,DL,DE
2018,MIA,4,131,BallKa00,Kalen Ballage,K.Ballage,O,RB,RB
2018,BAL,4,132,ScotJa02,Jaleel Scott,J.Scott,O,WR,WR
2018,GB,4,133,MoorJM00,J'Mon Moore,J.Moore,O,WR,WR
2018,ARI,4,134,EdmoCh00,Chase Edmonds,C.Edmonds,O,RB,RB
2018,LA,4,135,FranJo02,John Franklin-Myers,J.Franklin-Myers,D,DL,DE
2018,CAR,4,136,HaynMa01,Marquis Haynes,M.Haynes,D,LB,OLB
2018,DAL,4,137,SchuDa00,Dalton Schultz,D.Schultz,O,TE,TE
2018,GB,5,138,MadiCo01,Cole Madison,C.Madison,O,OL,G
2018,NYG,5,139,McInR.00,R.J. McIntosh,R.McIntosh,D,DL,DT
2018,OAK,5,140,HursMa00,Maurice Hurst Jr.,M.Jr.,D,DL,DT
2018,SEA,5,141,GrifSh01,Shaquem Griffin,S.Griffin,D,LB,OLB
2018,SF,5,142,ReedD.00,D.J. Reed,D.Reed,D,DB,CB
2018,NE,5,143,BentJa00,Ja'Whaun Bentley,J.Bentley,D,LB,ILB
2018,TB,5,144,WatsJu01,Justin Watson,J.Watson,O,WR,WR
2018,CHI,5,145,NichBi00,Bilal Nichols,B.Nichols,D,DL,DT
2018,SEA,5,146,FlowTr01,Tre Flowers,T.Flowers,D,DB,SS
2018,LA,5,147,KiseMi00,Micah Kiser,M.Kiser,D,LB,ILB
2018,PIT,5,148,AlleMa03,Marcus Allen,M.Allen,D,DB,S
2018,SEA,5,149,DickMi00,Michael Dickson,M.Dickson,S,P,P
2018,CLE,5,150,AverGe00,Genard Avery,G.Avery,D,LB,LB
2018,CIN,5,151,HarrDa05,Davontae Harris,D.Harris,D,DB,CB
2018,TEN,5,152,CruiDa00,Dane Cruikshank,D.Cruikshank,D,DB,CB
2018,DET,5,153,CrosTy00,Tyrell Crosby,T.Crosby,O,OL,OT
2018,BUF,5,154,NealSi00,Siran Neal,S.Neal,D,DB,CB
2018,LAC,5,155,QuesSc00,Scott Quessenberry,S.Quessenberry,O,OL,C
2018,DEN,5,156,FumaTr00,Troy Fumagalli,T.Fumagalli,O,TE,TE
2018,MIN,5,157,ConkTy00,Tyler Conklin,T.Conklin,O,TE,TE
2018,CIN,5,158,BrowAn05,Andrew Brown,A.Brown,D,DL,DE
2018,IND,5,159,FounDa00,Daurice Fountain,D.Fountain,O,WR,WR
2018,LA,5,160,OkorOg00,Ogbonnia Okoronkwo,O.Okoronkwo,D,DL,DE
2018,CAR,5,161,CartJe00,Jermaine Carter Jr.,J.Jr.,D,LB,LB
2018,BAL,5,162,LaslJo00,Jordan Lasley,J.Lasley,O,WR,WR
2018,WAS,5,163,SettTi00,Tim Settle,T.Settle,D,DL,DT
2018,NO,5,164,JameNa00,Natrell Jamerson,N.Jamerson,D,DB,FS
2018,PIT,5,165,SamuJa00,Jaylen Samuels,J.Samuels,O,TE,TE
2018,BUF,5,166,TellWy00,Wyatt Teller,W.Teller,O,OL,OG
2018,MIN,5,167,CarlDa00,Daniel Carlson,D.Carlson,S,K,K
2018,SEA,5,168,JoneJa08,Jamarco Jones,J.Jones,O,OL,OT
2018,IND,5,169,WilkJo01,Jordan Wilkins,J.Wilkins,O,RB,RB
2018,CIN,5,170,PhilDa02,Darius Phillips,D.Phillips,D,DB,CB
2018,DAL,5,171,WhitMi01,Mike White,M.White,O,QB,QB
2018,GB,5,172,ScotJK00,JK Scott,J.Scott,S,P,P
