season,team,round,pick,pfr_id,pfr_name,player_id,side,category,position
2015,STL,6,201,SassBu00,Bud Sasser,,O,WR,WR
2015,NE,6,202,DerbA.00,A.J. Derby,,O,TE,TE
2015,DEN,6,203,KilgDa01,Darius Kilgo,,D,DL,NT
2015,BAL,6,204,WallDa01,Darren Waller,,O,WR,WR
2015,IND,6,205,RobiJo02,Josh Robinson,,O,RB,RB
2015,GB,6,206,RipkAa00,Aaron Ripkowski,,O,RB,RB
2015,IND,6,207,HerrAm00,Amarlo Herrera,,D,LB,LB
2015,TEN,6,208,GallAn00,Andy Gallik,,O,OL,C
2015,SEA,6,209,GwacOb00,Obum Gwacham,,D,DL,DE
2015,GB,6,210,RingCh00,Christian Ringo,,D,DL,DE
2015,HOU,6,211,ClieRe00,Reshard Cliett,,D,LB,LB
2015,PIT,6,212,ChicAn00,Anthony Chickillo,,D,DL,DE
2015,GB,6,213,BackKe00,Kennard Backman,,O,TE,TE
2015,SEA,6,214,SokoKr00,Kristjan Sokoli,,D,DL,DT
2015,STL,6,215,WichCo00,Cody Wichmann,,O,OL,G
2015,HOU,6,216,CoviCh00,Christian Covington,,D,DL,DT
2015,KC,6,217,NuneRa00,Rakeem Nunez-Roches,,D,DL,DT
2015,OAK,7,218,MorrAn00,Anthony Morris,,O,OL,OL
2015,CLE,7,219,PullHa00,Hayes Pullard,,D,LB,LB
2015,JAX,7,220,SterNe00,Neal Sterling,,O,WR,WR
2015,OAK,7,221,DeboAn00,Andre Debose,,O,WR,WR
2015,WAS,7,222,ReitAu00,Austin Reiter,,O,OL,C
2015,NYJ,7,223,SimoDe00,Deon Simon,,D,DL,NT
2015,STL,7,224,HageBr00,Bryce Hager,,D,LB,LB
2015,ATL,7,225,RodgJa03,Jake Rodgers,,O,OL,T
2015,NYG,7,226,HartBo00,Bobby Hart,,O,OL,G
2015,STL,7,227,IfedMa00,Martin Ifedi,,D,DL,DE
2015,MIN,7,228,ShepAu00,Austin Shepherd,,O,OL,T
2015,JAX,7,229,KoyaBe00,Ben Koyack,,O,TE,TE
2015,NO,7,230,MurpMa03,Marcus Murphy,,O,RB,RB
2015,TB,7,231,IoseJo00,Joey Iosefa,,O,RB,RB
2015,MIN,7,232,RobiEd00,Edmond Robinson,,D,LB,LB
2015,KC,7,233,BrowDa03,Da'Ron Brown,,O,WR,WR
2015,BUF,7,234,LewiDe02,Dezmin Lewis,,O,WR,WR
2015,HOU,7,235,HillKe01,Kenny Hilliard,,O,RB,RB
2015,DAL,7,236,NzeoMa00,Mark Nzeocha,,D,LB,LB
2015,PHI,7,237,MihaBr00,Brian Mihalik,,D,DL,DE
2015,CIN,7,238,AlfoMa00,Mario Alford,,O,WR,WR
2015,PIT,7,239,HollGe00,Gerod Holliman,,D,DB,S
2015,DET,7,240,RobiCo00,Corey Robinson,,O,OL,T
2015,CLE,7,241,EkprIf00,Ifo Ekpre-Olomu,,D,DB,CB
2015,OAK,7,242,McDoDe02,Dexter McDonald,,D,DB,CB
2015,DAL,7,243,GibsLa00,Laurence Gibson,,O,OL,T
2015,SF,7,244,BrowTr02,Trent Brown,,O,OL,G
2015,TEN,7,245,McBrTr00,Tre McBride,,O,WR,WR
2015,DAL,7,246,SwaiGe00,Geoff Swaim,,O,TE,TE
2015,NE,7,247,RobeDa00,Darryl Roberts,,D,DB,CB
2015,SEA,7,248,MurpRy00,Ryan Murphy,,D,DB,DB
2015,ATL,7,249,KingAk00,Akeem King,,D,DB,DB
2015,DEN,7,250,SiemTr00,Trevor Siemian,00-0032156,O,QB,QB
2015,DEN,7,251,NixoTa00,Taurean Nixon,,D,DB,DB
2015,DEN,7,252,FurmJo00,Josh Furman,,D,DB,DB
2015,NE,7,253,DickXz00,Xzavier Dickson,,D,LB,LB
2015,SF,7,254,AndeRo01,Rory 'Busta' Anderson,,O,TE,TE
2015,IND,7,255,GoodDe01,Denzelle Good,,O,OL,T
2015,ARI,7,256,ChriGe00,Gerald Christian,,O,TE,TE
2016,LA,1,1,GoffJa00,Jared Goff,00-0033106,O,QB,QB
2016,PHI,1,2,WentCa00,Carson Wentz,00-0032950,O,QB,QB
2016,SD,1,3,BosaJo00,Joey Bosa,,D,DL,DE
2016,DAL,1,4,ElliEz00,Ezekiel Elliott,,O,RB,RB
2016,JAX,1,5,RamsJa00,Jalen Ramsey,,D,DB,CB
2016,BAL,1,6,StanRo00,Ronnie Stanley,,O,OL,T
2016,SF,1,7,BuckDe00,DeForest Buckner,,D,DL,DE
2016,TEN,1,8,ConkJa00,Jack Conklin,,O,OL,T
2016,CHI,1,9,FloyLe00,Leonard Floyd,,D,LB,LB
2016,NYG,1,10,ApplEl00,Eli Apple,,D,DB,CB
2016,TB,1,11,HargVe00,Vernon Hargreaves,,D,DB,CB
2016,NO,1,12,RankSh00,Sheldon Rankins,,D,DL,DT
2016,MIA,1,13,TunsLa00,Laremy Tunsil,,O,OL,T
2016,OAK,1,14,JoseKa00,Karl Joseph,,D,DB,S
2016,CLE,1,15,ColeCo00,Corey Coleman,,O,WR,WR
2016,DET,1,16,DeckTa00,Taylor Decker,,O,OL,T
2016,ATL,1,17,NealKe01,Keanu Neal,,D,DB,S
2016,IND,1,18,KellRy00,Ryan Kelly,,O,OL,C
2016,BUF,1,19,LawsSh00,Shaq Lawson,,D,DL,DE
2016,NYJ,1,20,LeexDa00,Darron Lee,,D,LB,LB
2016,HOU,1,21,FullWi01,Will Fuller,,O,WR,WR
2016,WAS,1,22,DoctJo00,Josh Doctson,,O,WR,WR
2016,MIN,1,23,TreaLa00,Laquon Treadwell,,O,WR,WR
2016,CIN,1,24,JackWi02,William Jackson,,D,DB,CB
2016,PIT,1,25,BurnAr00,Artie Burns,,D,DB,CB
2016,DEN,1,26,LyncPa00,Paxton Lynch,00-0033108,O,QB,QB
2016,GB,1,27,ClarKe01,Kenny Clark,,D,DL,DT
2016,SF,1,28,GarnJo00,Joshua Garnett,,O,OL,G
2016,ARI,1,29,NkemRo00,Robert Nkemdiche,,D,DL,DT
2016,CAR,1,30,ButlVe00,Vernon Butler,,D,DL,DT
2016,SEA,1,31,IfedGe00,Germain Ifedi,,O,OL,G
2016,CLE,2,32,OgbaEm00,Emmanuel Ogbah,,D,DL,DE
2016,TEN,2,33,DoddKe00,Kevin Dodd,,D,DL,DE
2016,DAL,2,34,SmitJa05,Jaylon Smith,,D,LB,LB
2016,SD,2,35,HenrHu00,Hunter Henry,,O,TE,TE
2016,JAX,2,36,JackMy00,Myles Jack,,D,LB,LB
2016,KC,2,37,JoneCh09,Chris Jones,,D,DL,DT
2016,MIA,2,38,HowaXa00,Xavien Howard,,D,DB,CB
2016,TB,2,39,SpenNo00,Noah Spence,,D,DL,DE
2016,NYG,2,40,ShepSt00,Sterling Shepard,,O,WR,WR
2016,BUF,2,41,RaglRe00,Reggie Ragland,,D,LB,LB
2016,BAL,2,42,CorrKa00,Kamalei Correa,,D,DL,DE
2016,TEN,2,43,JohnAu01,Austin Johnson,,D,DL,NT
2016,OAK,2,44,WardJi02,Jihad Ward,,D,DL,DE
2016,TEN,2,45,HenrDe00,Derrick Henry,,O,RB,RB
2016,DET,2,46,RobiAS00,A'Shawn Robinson,,D,DL,DT
2016,NO,2,47,ThomMi05,Michael Thomas,,O,WR,WR
2016,GB,2,48,SpriJa00,Jason Spriggs,,O,OL,T
2016,SEA,2,49,ReedJa02,Jarran Reed,,D,DL,DT
2016,HOU,2,50,MartNi00,Nick Martin,,O,OL,G
2016,NYJ,2,51,HackCh01,Christian Hackenberg,,O,QB,QB
2016,ATL,2,52,JoneDe01,Deion Jones,,D,LB,LB
2016,WAS,2,53,CravSu00,Su'a Cravens,,D,LB,LB
2016,MIN,2,54,AlexMa01,Mackensie Alexander,,D,DB,CB
2016,CIN,2,55,BoydTy00,Tyler Boyd,,O,WR,WR
2016,CHI,2,56,WhitCo03,Cody Whitehair,,O,OL,G
2016,IND,2,57,GreeT.00,T.J. Green,,D,DB,S
2016,PIT,2,58,DaviSe00,Sean Davis,,D,DB,CB
2016,TB,2,59,AguaRo00,Roberto Aguayo,,S,K,K
2016,NE,2,60,JoneCy00,Cyrus Jones,,D,DB,CB
2016,NO,2,61,BellVo00,Vonn Bell,,D,DB,S
2016,CAR,2,62,BradJa00,James Bradberry,,D,DB,CB
2016,DEN,2,63,GotsAd00,Adam Gotsis,,D,DL,DT
2016,TEN,3,64,ByarKe01,Kevin Byard,,D,DB,S
2016,CLE,3,65,NassCa00,Carl Nassib,,D,DL,DE
2016,SD,3,66,TuerMa00,Max Tuerk,,O,OL,C
2016,DAL,3,67,CollMa00,Maliek Collins,,D,DL,DT
2016,SF,3,68,RedmWi00,Will Redmond,,D,DB,CB
2016,JAX,3,69,NgakYa00,Yannick Ngakoue,,D,DL,DE
2016,BAL,3,70,KaufBr01,Bronson Kaufusi,,D,DL,DE
2016,NYG,3,71,ThomDa05,Darian Thompson,,D,DB,S
2016,CHI,3,72,BullJo00,Jonathan Bullard,,D,DL,DT
2016,MIA,3,73,DrakKe00,Kenyan Drake,,O,RB,RB
2016,KC,3,74,RussKe00,KeiVarae Russell,,D,DB,CB
2016,OAK,3,75,CalhSh00,Shilique Calhoun,,D,DL,DE
2016,CLE,3,76,ColeSh00,Shon Coleman,,O,OL,T
2016,CAR,3,77,WorlDa00,Daryl Worley,,D,DB,CB
2016,NE,3,78,ThunJo00,Joe Thuney,,O,OL,G
2016,PHI,3,79,SeumIs00,Isaac Seumalo,,O,OL,G
2016,BUF,3,80,WashAd00,Adolphus Washington,,D,DL,DT
2016,ATL,3,81,HoopAu00,Austin Hooper,,O,TE,TE
2016,IND,3,82,ClarLe01,Le'Raven Clark,,O,OL,T
2016,NYJ,3,83,JenkJo01,Jordan Jenkins,,D,LB,LB
2016,WAS,3,84,FullKe00,Kendall Fuller,,D,DB,CB
2016,HOU,3,85,MillBr03,Braxton Miller,,O,WR,WR
2016,MIA,3,86,CarrLe00,Leonte Carroo,,O,WR,WR
2016,CIN,3,87,VigiNi00,Nick Vigil,,D,LB,LB
2016,GB,3,88,FackKy00,Kyler Fackrell,,D,LB,LB
2016,PIT,3,89,HargJa00,Javon Hargrave,,D,DL,DT
2016,SEA,3,90,ProsC.00,C.J. Prosise,,O,RB,RB
2016,NE,3,91,BrisJa00,Jacoby Brissett,00-0033119,O,QB,QB
2016,ARI,3,92,WillBr07,Brandon Williams,,D,DB,CB
2016,CLE,3,93,KessCo00,Cody Kessler,00-0033104,O,QB,QB
2016,SEA,3,94,VannNi00,Nick Vannett,,O,TE,TE
2016,DET,3,95,GlasGr00,Graham Glasgow,,O,OL,C
2016,NE,3,96,ValeVi00,Vincent Valentine,,D,DL,DT
2016,SEA,3,97,OdhiRe00,Rees Odhiambo,,O,OL,G
2016,DEN,3,98,SimmJu00,Justin Simmons,,D,DB,S
2016,CLE,4,99,SchoJo00,Joe Schobert,,D,LB,LB
2016,OAK,4,100,CookCo00,Connor Cook,00-0032893,O,QB,QB
2016,DAL,4,101,TappCh00,Charles Tapper,,D,DL,DE
2016,SD,4,102,PerrJo01,Joshua Perry,,D,LB,LB
2016,JAX,4,103,DayxSh00,Sheldon Day,,D,DL,DT
2016,BAL,4,104,YounTa01,Tavon Young,,D,DB,CB
2016,KC,4,105,EhinPa00,Parker Ehinger,,O,OL,G
2016,KC,4,106,MurrEr00,Eric Murray,,D,DB,CB
2016,BAL,4,107,MoorCh00,Chris Moore,,O,WR,WR
2016,TB,4,108,SmitRy00,Ryan Smith,,D,DB,CB
2016,NYG,4,109,GoodB.00,B.J. Goodson,,D,LB,LB
2016,LA,4,110,HigbTy00,Tyler Higbee,,O,TE,TE
2016,DET,4,111,KillMi00,Miles Killebrew,,D,DB,S
2016,NE,4,112,MitcMa01,Malcolm Mitchell,,O,WR,WR
2016,CHI,4,113,KwiaNi00,Nick Kwiatkoski,,D,LB,LB
2016,CLE,4,114,LouiRi00,Ricardo Louis,,O,WR,WR
2016,ATL,4,115,CampDe00,De'Vondre Campbell,,D,LB,LB
2016,IND,4,116,RidgHa00,Hassan Ridgeway,,D,DL,DT
2016,LA,4,117,CoopPh00,Pharoh Cooper,,O,WR,WR
2016,NYJ,4,118,BurrJu00,Juston Burris,,D,DB,CB
2016,HOU,4,119,ErviTy00,Tyler Ervin,,O,RB,RB
2016,NO,4,120,OnyeDa00,David Onyemata,,D,DL,DT
2016,MIN,4,121,BeavWi00,Willie Beavers,,O,OL,T
2016,CIN,4,122,BillAn00,Andrew Billings,,D,DL,NT
2016,PIT,4,123,HawkJe00,Jerald Hawkins,,O,OL,T
2016,CHI,4,124,BushDe00,Deon Bush,,D,DB,S
2016,IND,4,125,MorrAn01,Antonio Morrison,,D,LB,LB
2016,KC,4,126,RobiDe01,Demarcus Robinson,,O,WR,WR
2016,CHI,4,127,HallDe02,Deiondre' Hall,,D,DB,CB
2016,ARI,4,128,BoehEv00,Evan Boehm,,O,OL,C
2016,CLE,4,129,KindDe00,Derrick Kindred,,D,DB,S
2016,BAL,4,130,LewiAl01,Alex Lewis,,O,OL,T
2016,GB,4,131,MartBl01,Blake Martinez,,D,LB,LB
2016,BAL,4,132,HenrWi00,Willie Henry,,D,DL,DT
2016,SF,4,133,RobiRa00,Rashard Robinson,,D,DB,CB
2016,BAL,4,134,DixoKe00,Kenneth Dixon,,O,RB,RB
2016,DAL,4,135,PresDa01,Dak Prescott,00-0033077,O,QB,QB
2016,DEN,4,136,BookDe00,Devontae Booker,,O,RB,RB
2016,GB,4,137,LowrDe00,Dean Lowry,,D,DL,DE
2016,CLE,4,138,DevaSe00,Seth Devalve,,O,TE,TE
2016,BUF,4,139,JoneCa01,Cardale Jones,,O,QB,QB
2016,TEN,5,140,SharTa00,Tajae Sharpe,,O,WR,WR
2016,CAR,5,141,SancZa00,Zack Sanchez,,D,DB,CB
2016,SF,5,142,BlaiRo00,Ronald Blair,,D,DL,DE
2016,OAK,5,143,WashDe00,DeAndre Washington,,O,RB,RB
2016,DEN,5,144,McGoCo00,Connor McGovern,,O,OL,G
2016,SF,5,145,TheuJo00,John Theus,,O,OL,T
2016,BAL,5,146,JudoMa00,Matt Judon,,D,DL,DE
2016,SEA,5,147,JeffQu00,Quinton Jefferson,,D,DL,DT
2016,TB,5,148,BeneCa00,Caleb Benenoch,,O,OL,T
2016,NYG,5,149,PerkPa00,Paul Perkins,,O,RB,RB
2016,CHI,5,150,HowaJo00,Jordan Howard,,O,RB,RB
2016,DET,5,151,DahlJo00,Joe Dahl,,O,OL,G
2016,WAS,5,152,IoanMa01,Matthew Ioannidis,,D,DL,DT
2016,PHI,5,153,SmalWe00,Wendell Smallwood,,O,RB,RB
2016,CLE,5,154,PaytJo00,Jordan Payton,,O,WR,WR
2016,IND,5,155,HaegJo00,Joe Haeg,,O,OL,T
2016,BUF,5,156,WillJo07,Jonathan Williams,,O,RB,RB
2016,TEN,5,157,SimsLe00,LeShaun Sims,,D,DB,CB
2016,NYJ,5,158,ShelBr00,Brandon Shell,,O,OL,T
2016,HOU,5,159,DillK.00,K.J. Dillon,,D,DB,S
2016,MIN,5,160,BrotKe00,Kentrell Brothers,,D,LB,LB
2016,CIN,5,161,WestCh02,Christian Westerman,,O,OL,G
2016,KC,5,162,HogaKe00,Kevin Hogan,00-0032784,O,QB,QB
2016,GB,5,163,DaviTr03,Trevor Davis,,O,WR,WR
2016,PHI,5,164,VaitHa00,Halapoulivaati Vaitai,,O,OL,T
2016,KC,5,165,HillTy00,Tyreek Hill,,O,WR,WR
2016,HOU,5,166,ReadD.00,D.J. Reader,,D,DL,NT
2016,ARI,5,167,ChriMa00,Marqui Christian,,D,DB,S
2016,CLE,5,168,DranSp00,Spencer Drango,,O,OL,G
2016,DET,5,169,WillAn01,Antwione Williams,,D,LB,LB
2016,ARI,5,170,ToneCo00,Cole Toner,,O,OL,T
2016,SEA,5,171,CollAl00,Alex Collins,,O,RB,RB
2016,CLE,5,172,HiggRa00,Rashard Higgins,,O,WR,WR
2016,CLE,5,173,CaldTr00,Trey Caldwell,,D,DB,DB
2016,SF,5,174,CoopFa00,Fahn Cooper,,O,OL,T
2016,SD,5,175,BrowJa05,Jatavis Brown,,D,LB,LB
2016,DEN,6,176,JanoAn00,Andy Janovich,,O,RB,RB
2016,LA,6,177,HemiTe00,Temarrick Hemingway,,O,TE,TE
2016,KC,6,178,WhitD.00,D.J. White,,D,DB,CB
2016,SD,6,179,KaseDr00,Drew Kaser,,S,P,P
2016,MIN,6,180,BoehMo00,Moritz Boehringer,,O,WR,WR
2016,JAX,6,181,HolmTy01,Tyrone Holmes,,D,LB,LB
2016,BAL,6,182,ReynKe00,Keenan Reynolds,,O,RB,RB
2016,TB,6,183,BondDe00,Devante Bond,,D,LB,LB
2016,NYG,6,184,AdamJe01,Jerell Adams,,O,TE,TE
2016,CHI,6,185,HousDe00,DeAndre Houston-Carson,,D,DB,S
2016,MIA,6,186,GranJa00,Jakeem Grant,,O,WR,WR
2016,WAS,6,187,SudfNa00,Nate Sudfeld,,O,QB,QB
2016,MIN,6,188,MorgDa01,David Morgan,,O,TE,TE
2016,DAL,6,189,BrowAn02,Anthony Brown,,D,DB,CB
2016,LA,6,190,ForrJo00,Josh Forrest,,D,LB,LB
2016,DET,6,191,RudoJa00,Jake Rudock,,O,QB,QB
2016,BUF,6,192,ListKo00,Kolby Listenbee,,O,WR,WR
2016,TEN,6,193,TretSe00,Sebastian Tretola,,O,OL,G
2016,OAK,6,194,JameCo00,Cory James,,D,LB,LB
2016,ATL,6,195,SchwWe00,Wes Schweitzer,,O,OL,G
2016,PHI,6,196,CounBl00,Blake Countess,,D,DB,CB
2016,TB,6,197,VitaDa00,Dan Vitale,,O,RB,RB
2016,SD,6,198,WattDe00,Derek Watt,,O,RB,RB
2016,CIN,6,199,CoreCo00,Cody Core,,O,WR,WR
2016,GB,6,200,MurpKy00,Kyle Murphy,,O,OL,T
2016,JAX,6,201,AlleBr00,Brandon Allen,00-0032434,O,QB,QB
2016,DET,6,202,ZettAn00,Anthony Zettel,,D,DL,DT
2016,KC,6,203,NicoDa00,Dadi Nicolas,,D,DL,DE
2016,MIA,6,204,LucaJo00,Jordan Lucas,,D,DB,S
2016,ARI,6,205,MillHa00,Harlan Miller,,D,DB,CB
2016,LA,6,206,ThomMi04,Mike Thomas,,O,WR,WR
2016,SF,6,207,DrisJe00,Jeff Driskel,00-0032436,O,QB,QB
2016,NE,6,208,GrugKa00,Kamu Grugier-Hill,,D,LB,LB
2016,BAL,6,209,CanaMa00,Maurice Canady,,D,DB,CB
2016,DET,6,210,LandJi00,Jimmy Landes,,S,LS,LS
2016,SF,6,211,TaylKe01,Kelvin Taylor,,O,RB,RB
2016,DAL,6,212,FrazKa00,Kavon Frazier,,D,DB,S
2016,SF,6,213,BurbAa00,Aaron Burbridge,,O,WR,WR
2016,NE,6,214,RobeEl00,Elandon Roberts,,D,LB,LB
2016,SEA,6,215,HuntJo00,Joey Hunt,,O,OL,C
2016,DAL,6,216,JackDa01,Darius Jackson,,O,RB,RB
2016,DAL,6,217,GathRi00,Rico Gathers,,O,TE,TE
2016,BUF,6,218,SeymKe00,Kevon Seymour,,D,DB,CB
2016,DEN,6,219,ParkWi01,Will Parks,,D,DB,S
2016,PIT,6,220,FeenTr00,Travis Feeney,,D,LB,LB
2016,NE,6,221,KarrTe00,Ted Karras,,O,OL,G
2016,TEN,7,222,WallAa00,Aaron Wallace,,D,LB,LB
2016,MIA,7,223,DougBr00,Brandon Doughty,,O,QB,QB
2016,SD,7,224,ClarDo00,Donavon Clark,,O,OL,G
2016,NE,7,225,LuciDe00,Devin Lucien,,O,WR,WR
2016,JAX,7,226,WoodJo00,Jonathan Woodard,,D,DL,DE
2016,MIN,7,227,WeatSt00,Stephen Weatherly,,D,LB,LB
2016,DEN,7,228,DixoRi00,Riley Dixon,,S,P,P
2016,PIT,7,229,AyerDe00,Demarcus Ayers,,O,WR,WR
2016,CHI,7,230,BravDa00,Daniel Braverman,,O,WR,WR
2016,MIA,7,231,DuarTh00,Thomas Duarte,,O,TE,TE
2016,WAS,7,232,DaniSt00,Steven Daniels,,D,LB,LB
2016,PHI,7,233,MillJa02,Jalen Mills,,D,DB,S
2016,OAK,7,234,AlexVa00,Vadal Alexander,,O,OL,G
2016,NYJ,7,235,EdwaLa01,Lac Edwards,,S,P,P
2016,DET,7,236,WashDw00,Dwayne Washington,,O,RB,RB
2016,NO,7,237,LascDa00,Daniel Lasco,,O,RB,RB
2016,ATL,7,238,FullDe00,Devin Fuller,,O,WR,WR
2016,IND,7,239,BateTr00,Trevor Bates,,D,LB,LB
2016,PHI,7,240,McCaAl00,Alex McCalister,,D,DL,DE
2016,NYJ,7,241,PeakCh00,Charone Peake,,O,WR,WR
2016,WAS,7,242,MarsKe00,Keith Marshall,,O,RB,RB
2016,SEA,7,243,LawlKe00,Kenny Lawler,,O,WR,WR
2016,MIN,7,244,KearJa00,Jayron Kearse,,D,DB,S
2016,CIN,7,245,FejeCl00,Clayton Fejedelem,,D,DB,S
2016,PIT,7,246,MataTy00,Tyler Matakevich,,D,LB,LB
2016,SEA,7,247,BrooZa00,Zac Brooks,,O,RB,RB
2016,IND,7,248,BlytAu00,Austin Blythe,,O,OL,C
2016,SF,7,249,IworPr00,Prince Charles Iworah,,D,DB,CB
2016,CLE,7,250,WrigSc00,Scooby Wright,,D,LB,LB
2016,PHI,7,251,WalkJo01,Joe Walker,,D,LB,LB
2016,CAR,7,252,SandBe00,Beau Sandland,,O,TE,TE
2016,TEN,7,253,ReedKa00,Kalan Reed,,D,DB,CB
2017,CLE,1,1,GarrMy00,Myles Garrett,,D,DL,DE
2017,CHI,1,2,TrubMi00,Mitch Trubisky,00-0033869,O,QB,QB
2017,SF,1,3,ThomSo00,Solomon Thomas,,D,DL,DE
2017,JAX,1,4,FourLe00,Leonard Fournette,,O,RB,RB
2017,TEN,1,5,DaviCo03,Corey Davis,,O,WR,WR
2017,NYJ,1,6,AdamJa00,Jamal Adams,,D,DB,S
2017,LAC,1,7,WillMi07,Mike Williams,,O,WR,WR
2017,CAR,1,8,McCaCh01,Christian McCaffrey,,O,RB,RB
2017,CIN,1,9,RossJo00,John Ross,,O,WR,WR
2017,KC,1,10,MahoPa00,Patrick Mahomes,00-0033873,O,QB,QB
2017,NO,1,11,LattMa01,Marshon Lattimore,,D,DB,CB
2017,HOU,1,12,WatsDe00,Deshaun Watson,00-0033537,O,QB,QB
2017,ARI,1,13,ReddHa00,Haason Reddick,,D,LB,LB
2017,PHI,1,14,BarnDe01,Derek Barnett,,D,DL,DE
2017,IND,1,15,HookMa00,Malik Hooker,,D,DB,S
2017,BAL,1,16,HumpMa00,Marlon Humphrey,,D,DB,CB
2017,WAS,1,17,AlleJo01,Jonathan Allen,,D,DL,DE
2017,TEN,1,18,JackAd00,Adoree' Jackson,,D,DB,CB
2017,TB,1,19,HowaO.00,O.J. Howard,,O,TE,TE
2017,DEN,1,20,BollGa00,Garett Bolles,,O,OL,T
2017,DET,1,21,DaviJa01,Jarrad Davis,,D,LB,LB
2017,MIA,1,22,HarrCh03,Charles Harris,,D,LB,LB
2017,NYG,1,23,EngrEv00,Evan Engram,,O,TE,TE
2017,OAK,1,24,ConlGa00,Gareon Conley,,D,DB,CB
2017,CLE,1,25,PeppJa00,Jabrill Peppers,,D,DB,S
2017,ATL,1,26,McKiTa00,Takkarist McKinley,,D,DL,DE
2017,BUF,1,27,WhitTr01,TreDavious White,,D,DB,CB
2017,DAL,1,28,CharTa00,Taco Charlton,,D,DL,DE
2017,CLE,1,29,NjokDa00,David Njoku,,O,TE,TE
2017,PIT,1,30,WattT.00,T.J. Watt,,D,LB,LB
2017,SF,1,31,FostRe00,Reuben Foster,,D,LB,LB
2017,NO,1,32,RamcRy00,Ryan Ramczyk,,O,OL,T
2017,GB,2,33,KingKe01,Kevin King,,D,DB,CB
2017,JAX,2,34,RobiCa00,Cam Robinson,,O,OL,T
2017,SEA,2,35,McDoMa00,Malik McDowell,,D,DL,DT
2017,ARI,2,36,BakeBu00,Budda Baker,,D,DB,S
2017,BUF,2,37,JoneZa00,Zay Jones,,O,WR,WR
2017,LAC,2,38,LampFo00,Forrest Lamp,,O,OL,G
2017,NYJ,2,39,MayeMa00,Marcus Maye,,D,DB,S
2017,CAR,2,40,SamuCu00,Curtis Samuel,,O,WR,WR
2017,MIN,2,41,CookDa01,Dalvin Cook,,O,RB,RB
2017,NO,2,42,WillMa06,Marcus Williams,,D,DB,S
2017,PHI,2,43,JoneSi00,Sidney Jones,,D,DB,CB
2017,LA,2,44,EverGe00,Gerald Everett,,O,TE,TE
2017,CHI,2,45,ShahAd00,Adam Shaheen,,O,TE,TE
2017,IND,2,46,WilsQu01,Quincy Wilson,,D,DB,CB
2017,BAL,2,47,BowsTy00,Tyus Bowser,,D,LB,LB
2017,CIN,2,48,MixoJo00,Joe Mixon,,O,RB,RB
2017,WAS,2,49,AndeRy00,Ryan Anderson,,D,LB,LB
2017,TB,2,50,EvanJu00,Justin Evans,,D,DB,S
2017,DEN,2,51,WalkDe03,DeMarcus Walker,,D,DL,DE
2017,CLE,2,52,KizeDe00,DeShone Kizer,00-0033899,O,QB,QB
2017,DET,2,53,TaboTe00,Teez Tabor,,D,DB,CB
2017,MIA,2,54,McMiRa02,Raekwon McMillan,,D,LB,LB
2017,NYG,2,55,TomlDa00,Dalvin Tomlinson,,D,DL,DT
2017,OAK,2,56,MeliOb00,Obi Melifonwu,,D,DB,S
2017,HOU,2,57,CunnZa00,Zach Cunningham,,D,LB,LB
2017,SEA,2,58,PociEt00,Ethan Pocic,,O,OL,C
2017,KC,2,59,KpasTa00,Tanoh Kpassagnon,,D,DL,DE
2017,DAL,2,60,AwuzCh00,Chidobe Awuzie,,D,DB,CB
2017,GB,2,61,JoneJo06,Josh Jones,,D,DB,S
2017,PIT,2,62,SmitJu00,JuJu Smith-Schuster,,O,WR,WR
2017,BUF,2,63,DawkDi00,Dion Dawkins,,O,OL,G
2017,CAR,2,64,MotoTa00,Taylor Moton,,O,OL,G
2017,CLE,3,65,OgunLa00,Larry Ogunjobi,,D,DL,DT
2017,SF,3,66,WithAh00,Ahkello Witherspoon,,D,DB,CB
2017,NO,3,67,KamaAl00,Alvin Kamara,,O,RB,RB
2017,JAX,3,68,SmooDa00,Dawuane Smoot,,D,DL,DE
2017,LA,3,69,KuppCo00,Cooper Kupp,,O,WR,WR
2017,MIN,3,70,ElflPa00,Pat Elflein,,O,OL,C
2017,LAC,3,71,FeenDa00,Dan Feeney,,O,OL,G
2017,TEN,3,72,TaylTa00,Taywan Taylor,,O,WR,WR
2017,CIN,3,73,WillJo09,Jordan Willis,,D,LB,LB
2017,BAL,3,74,WormCh00,Chris Wormley,,D,DL,DE
2017,ATL,3,75,RileDu00,Duke Riley,,D,LB,LB
2017,NO,3,76,AnzaAl00,Alex Anzalone,,D,LB,LB
2017,CAR,3,77,HallDa01,Daeshon Hall,,D,DL,DE
2017,BAL,3,78,WillTi00,Tim Williams,,D,LB,LB
2017,NYJ,3,79,StewAr00,ArDarius Stewart,,O,WR,WR
2017,IND,3,80,BashTa00,Tarell Basham,,D,DL,DE
2017,WAS,3,81,MoreFa00,Fabian Moreau,,D,DB,CB
2017,DEN,3,82,HendCa01,Carlos Henderson,,O,WR,WR
2017,NE,3,83,RiveDe00,Derek Rivers,,D,DL,DE
2017,TB,3,84,GodwCh00,Chris Godwin,,O,WR,WR
2017,NE,3,85,GarcAn00,Antonio Garcia,,O,OL,T
2017,KC,3,86,HuntKa00,Kareem Hunt,,O,RB,RB
2017,NYG,3,87,WebbDa00,Davis Webb,,O,QB,QB
2017,OAK,3,88,VandEd00,Eddie Vanderdoes,,D,DL,DT
2017,HOU,3,89,ForeDO00,D'Onta Foreman,,O,RB,RB
