game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,old_game_id,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_coach,home_coach,referee,stadium_id,stadium
2019_09_WAS_BUF,2019,REG,9,2019-11-03,Sunday,13:00,WAS,9,BUF,24,Home,15,33,2019110301,10,7,368,-449,10.5,-112,102,37,-104,-107,0,outdoors,astroturf,42,18,Bill Callahan,Sean McDermott,Tony Corrente,BUF00,New Era Field
2019_09_TEN_CAR,2019,REG,9,2019-11-03,Sunday,13:00,TEN,20,CAR,30,Home,10,50,2019110302,7,7,160,-179,3.5,-109,-101,43,-104,-107,0,outdoors,grass,58,5,Mike Vrabel,Ron Rivera,Ronald Torbert,CAR00,Bank of America Stadium
2019_09_MIN_KC,2019,REG,9,2019-11-03,Sunday,13:00,MIN,23,KC,26,Home,3,49,2019110303,10,7,-225,198,-5.5,-101,-109,46,-100,-111,0,outdoors,astroturf,54,15,Mike Zimmer,Andy Reid,Alex Kemp,KAN00,Arrowhead Stadium
2019_09_NYJ_MIA,2019,REG,9,2019-11-03,Sunday,13:00,NYJ,18,MIA,26,Home,8,44,2019110304,7,6,-187,167,-3.5,-103,-107,42.5,-108,-103,1,outdoors,grass,85,11,Adam Gase,Brian Flores,Walt Anderson,MIA00,Hard Rock Stadium
2019_09_CHI_PHI,2019,REG,9,2019-11-03,Sunday,13:00,CHI,14,PHI,22,Home,8,36,2019110305,7,7,199,-226,5,-106,-104,41,-102,-109,0,outdoors,grass,52,13,Matt Nagy,Doug Pederson,Craig Wrolstad,PHI00,Lincoln Financial Field
2019_09_IND_PIT,2019,REG,9,2019-11-03,Sunday,13:00,IND,24,PIT,26,Home,2,50,2019110306,7,6,107,-117,1,101,-111,39.5,-102,-109,0,outdoors,grass,48,12,Frank Reich,Mike Tomlin,Brad Allen,PIT00,Heinz Field
2019_09_DET_OAK,2019,REG,9,2019-11-03,Sunday,16:05,DET,24,OAK,31,Home,7,55,2019110307,7,7,129,-143,2.5,104,-115,51.5,-106,-105,0,outdoors,grass,71,6,Matt Patricia,Jon Gruden,Shawn Hochuli,OAK00,Ring Central Coliseum
2019_09_TB_SEA,2019,REG,9,2019-11-03,Sunday,16:05,TB,34,SEA,40,Home,6,74,2019110308,7,7,185,-209,4,-105,-105,51,107,-119,0,outdoors,fieldturf,54,6,Bruce Arians,Pete Carroll,John Hussey,SEA00,CenturyLink Field
2019_09_CLE_DEN,2019,REG,9,2019-11-03,Sunday,16:25,CLE,19,DEN,24,Home,5,43,2019110309,7,7,-194,173,-4,-102,-108,39,-104,-107,0,outdoors,grass,55,4,Freddie Kitchens,Vic Fangio,Bill Vinovich,DEN00,Empower Field at Mile High
2019_09_GB_LAC,2019,REG,9,2019-11-03,Sunday,16:25,GB,11,LAC,26,Home,15,37,2019110310,7,7,-208,184,-4,-111,100,50,-109,-103,0,outdoors,grass,,,Matt LaFleur,Anthony Lynn,Adrian Hill,LAX97,StubHub Center
2019_09_NE_BAL,2019,REG,9,2019-11-03,Sunday,20:20,NE,20,BAL,37,Home,17,57,2019110311,7,14,-150,135,-3,100,-110,44.5,-111,-101,0,outdoors,grass,48,1,Bill Belichick,John Harbaugh,Carl Cheffers,BAL00,M&T Bank Stadium
2019_09_DAL_NYG,2019,REG,9,2019-11-04,Monday,20:15,DAL,37,NYG,18,Home,-19,55,2019110400,15,8,-297,255,-6.5,-101,-109,48.5,102,-114,1,outdoors,fieldturf,51,10,Jason Garrett,Pat Shurmur,Clay Martin,NYC01,MetLife Stadium
2019_10_LAC_OAK,2019,REG,10,2019-11-07,Thursday,20:20,LAC,24,OAK,26,Home,2,50,2019110700,4,4,-117,106,-1,-110,-100,49,-103,-108,1,outdoors,grass,54,9,Anthony Lynn,Jon Gruden,Walt Anderson,OAK00,Ring Central Coliseum
2019_10_DET_CHI,2019,REG,10,2019-11-10,Sunday,13:00,DET,13,CHI,20,Home,7,33,2019111000,7,7,235,-270,6,101,-111,38,-114,103,1,outdoors,grass,40,12,Matt Patricia,Matt Nagy,Carl Cheffers,CHI98,Soldier Field
2019_10_BAL_CIN,2019,REG,10,2019-11-10,Sunday,13:00,BAL,49,CIN,13,Home,-36,62,2019111001,7,14,-435,358,-10.5,104,-114,44,-104,-107,1,outdoors,grass,56,9,John Harbaugh,Zac Taylor,Scott Novak,CIN00,Paul Brown Stadium
2019_10_BUF_CLE,2019,REG,10,2019-11-10,Sunday,13:00,BUF,16,CLE,19,Home,3,35,2019111002,7,7,136,-151,3,-108,-102,42,-113,102,0,outdoors,grass,,,Sean McDermott,Freddie Kitchens,Ronald Torbert,CLE00,FirstEnergy Stadium
2019_10_ATL_NO,2019,REG,10,2019-11-10,Sunday,13:00,ATL,26,NO,9,Home,-17,35,2019111004,14,14,503,-649,14,-114,103,51.5,-110,-101,1,dome,astroturf,,,Dan Quinn,Sean Payton,Brad Allen,NOR00,Mercedes-Benz Superdome
2019_10_NYG_NYJ,2019,REG,10,2019-11-10,Sunday,13:00,NYG,27,NYJ,34,Home,7,61,2019111005,6,7,-147,133,-3,104,-115,43,-109,-102,0,outdoors,fieldturf,48,8,Pat Shurmur,Adam Gase,John Hussey,NYC01,MetLife Stadium
2019_10_ARI_TB,2019,REG,10,2019-11-10,Sunday,13:00,ARI,27,TB,30,Home,3,57,2019111006,10,7,207,-235,5.5,100,-110,51,-113,101,0,outdoors,grass,77,8,Kliff Kingsbury,Bruce Arians,Craig Wrolstad,TAM00,Raymond James Stadium
2019_10_KC_TEN,2019,REG,10,2019-11-10,Sunday,13:00,KC,32,TEN,35,Home,3,67,2019111007,7,7,-233,205,-5,-108,-102,49,-104,-107,0,outdoors,grass,63,9,Andy Reid,Mike Vrabel,Tony Corrente,NAS00,Nissan Stadium
2019_10_MIA_IND,2019,REG,10,2019-11-10,Sunday,16:05,MIA,16,IND,12,Home,-4,28,2019111008,7,7,390,-481,11,-109,-101,44.5,-102,-109,0,closed,fieldturf,,,Brian Flores,Frank Reich,Clay Martin,IND00,Lucas Oil Stadium
2019_10_CAR_GB,2019,REG,10,2019-11-10,Sunday,16:25,CAR,16,GB,24,Home,8,40,2019111003,7,7,200,-227,5,-100,-110,49,-107,-104,0,outdoors,grass,,,Ron Rivera,Matt LaFleur,Jerome Boger,GNB00,Lambeau Field
2019_10_LA_PIT,2019,REG,10,2019-11-10,Sunday,16:25,LA,12,PIT,17,Home,5,29,2019111009,14,7,-214,189,-4,-113,103,43,-114,103,0,outdoors,grass,55,12,Sean McVay,Mike Tomlin,Shawn Smith,PIT00,Heinz Field
2019_10_MIN_DAL,2019,REG,10,2019-11-10,Sunday,20:20,MIN,28,DAL,24,Home,-4,52,2019111010,7,6,160,-179,3.5,-113,103,48.5,100,-112,0,closed,fieldturf,,,Mike Zimmer,Jason Garrett,Shawn Hochuli,DAL00,AT&T Stadium
2019_10_SEA_SF,2019,REG,10,2019-11-11,Monday,20:15,SEA,27,SF,24,Home,-3,51,2019111100,8,11,233,-268,6.5,-104,-106,47,-104,-107,1,outdoors,grass,77,3,Pete Carroll,Kyle Shanahan,Alex Kemp,SFO01,Levi's Stadium
2019_11_PIT_CLE,2019,REG,11,2019-11-14,Thursday,20:20,PIT,7,CLE,21,Home,14,28,2019111400,4,4,146,-163,3,101,-112,41.5,-108,-103,1,outdoors,grass,36,10,Mike Tomlin,Freddie Kitchens,Clete Blakeman,CLE00,FirstEnergy Stadium
2019_11_HOU_BAL,2019,REG,11,2019-11-17,Sunday,13:00,HOU,7,BAL,41,Home,34,48,2019111700,14,7,192,-217,4,-102,-108,51,-105,-106,0,outdoors,grass,44,10,Bill O'Brien,John Harbaugh,Alex Kemp,BAL00,M&T Bank Stadium
2019_11_ATL_CAR,2019,REG,11,2019-11-17,Sunday,13:00,ATL,29,CAR,3,Home,-26,32,2019111701,7,7,177,-199,3.5,-100,-110,49,-108,-103,1,outdoors,grass,51,11,Dan Quinn,Ron Rivera,Adrian Hill,CAR00,Bank of America Stadium
2019_11_DAL_DET,2019,REG,11,2019-11-17,Sunday,13:00,DAL,35,DET,27,Home,-8,62,2019111702,7,7,-369,310,-7.5,102,-113,46.5,101,-112,0,dome,fieldturf,,,Jason Garrett,Matt Patricia,Tony Corrente,DET00,Ford Field
2019_11_JAX_IND,2019,REG,11,2019-11-17,Sunday,13:00,JAX,13,IND,33,Home,20,46,2019111703,14,7,121,-134,2.5,-103,-108,41.5,103,-115,1,closed,fieldturf,,,Doug Marrone,Frank Reich,Shawn Hochuli,IND00,Lucas Oil Stadium
2019_11_BUF_MIA,2019,REG,11,2019-11-17,Sunday,13:00,BUF,37,MIA,20,Home,-17,57,2019111704,7,7,-307,263,-7,-109,-101,41.5,-106,-105,1,outdoors,grass,62,13,Sean McDermott,Brian Flores,Scott Novak,MIA00,Hard Rock Stadium
2019_11_DEN_MIN,2019,REG,11,2019-11-17,Sunday,13:00,DEN,23,MIN,27,Home,4,50,2019111705,14,7,341,-412,10,-119,107,40.5,-100,-111,0,dome,sportturf,,,Vic Fangio,Mike Zimmer,Clay Martin,MIN01,U.S. Bank Stadium
2019_11_NO_TB,2019,REG,11,2019-11-17,Sunday,13:00,NO,34,TB,17,Home,-17,51,2019111706,7,7,-230,202,-5,-108,-102,50.5,-114,102,1,outdoors,grass,55,4,Sean Payton,Bruce Arians,Bradley Rogers,TAM00,Raymond James Stadium
2019_11_NYJ_WAS,2019,REG,11,2019-11-17,Sunday,13:00,NYJ,34,WAS,17,Home,-17,51,2019111707,7,14,111,-122,1,104,-114,37.5,-103,-108,0,outdoors,grass,43,8,Adam Gase,Bill Callahan,Jerome Boger,WAS00,FedExField
2019_11_ARI_SF,2019,REG,11,2019-11-17,Sunday,16:05,ARI,26,SF,36,Home,10,62,2019111708,7,6,353,-429,10,-113,103,44,-114,103,1,outdoors,grass,72,0,Kliff Kingsbury,Kyle Shanahan,Walt Anderson,SFO01,Levi's Stadium
2019_11_CIN_OAK,2019,REG,11,2019-11-17,Sunday,16:25,CIN,10,OAK,17,Home,7,27,2019111709,7,10,474,-605,13,-108,-102,48,-106,-105,0,outdoors,grass,76,13,Zac Taylor,Jon Gruden,Shawn Smith,OAK00,Ring Central Coliseum
2019_11_NE_PHI,2019,REG,11,2019-11-17,Sunday,16:25,NE,17,PHI,10,Home,-7,27,2019111710,14,14,-210,186,-4.5,101,-112,45,-100,-111,0,outdoors,grass,42,13,Bill Belichick,Doug Pederson,Bill Vinovich,PHI00,Lincoln Financial Field
2019_11_CHI_LA,2019,REG,11,2019-11-17,Sunday,20:20,CHI,7,LA,17,Home,10,24,2019111711,7,7,204,-233,5,-107,-103,40,-109,-102,0,outdoors,grass,79,0,Matt Nagy,Sean McVay,John Hussey,LAX99,Los Angeles Memorial Coliseum
2019_11_KC_LAC,2019,REG,11,2019-11-18,Monday,20:15,KC,24,LAC,17,Neutral,-7,41,2019111800,8,11,-243,213,-5.5,-106,-104,52.5,-106,-105,1,outdoors,grass,67,7,Andy Reid,Anthony Lynn,Brad Allen,MEX00,Azteca Stadium
2019_12_IND_HOU,2019,REG,12,2019-11-21,Thursday,20:20,IND,17,HOU,20,Home,3,37,2019112100,4,4,164,-183,3.5,-105,-105,46,-106,-105,1,closed,grass,,,Frank Reich,Bill O'Brien,Ronald Torbert,HOU00,NRG Stadium
2019_12_TB_ATL,2019,REG,12,2019-11-24,Sunday,13:00,TB,35,ATL,22,Home,-13,57,2019112400,7,7,163,-183,3.5,-110,-100,51.5,-111,100,1,closed,fieldturf,,,Bruce Arians,Dan Quinn,Clay Martin,ATL97,Mercedes-Benz Stadium
2019_12_DEN_BUF,2019,REG,12,2019-11-24,Sunday,13:00,DEN,3,BUF,20,Home,17,23,2019112401,7,7,170,-190,3.5,-106,-104,37,-115,104,0,outdoors,astroturf,40,17,Vic Fangio,Sean McDermott,Jerome Boger,BUF00,New Era Field
2019_12_NYG_CHI,2019,REG,12,2019-11-24,Sunday,13:00,NYG,14,CHI,19,Home,5,33,2019112402,14,7,220,-252,6,-110,-100,41,103,-115,0,outdoors,grass,48,12,Pat Shurmur,Matt Nagy,Shawn Hochuli,CHI98,Soldier Field
2019_12_PIT_CIN,2019,REG,12,2019-11-24,Sunday,13:00,PIT,16,CIN,10,Home,-6,26,2019112403,10,7,-225,199,-5.5,-106,-104,37.5,-102,-109,1,outdoors,grass,46,10,Mike Tomlin,Zac Taylor,Adrian Hill,CIN00,Paul Brown Stadium
2019_12_MIA_CLE,2019,REG,12,2019-11-24,Sunday,13:00,MIA,24,CLE,41,Home,17,65,2019112404,7,10,365,-446,11,-113,103,45.5,-106,-105,0,outdoors,grass,39,14,Brian Flores,Freddie Kitchens,Bradley Rogers,CLE00,FirstEnergy Stadium
2019_12_CAR_NO,2019,REG,12,2019-11-24,Sunday,13:00,CAR,31,NO,34,Home,3,65,2019112405,7,7,374,-457,10,-108,-102,46,-118,106,1,dome,astroturf,,,Ron Rivera,Sean Payton,Alex Kemp,NOR00,Mercedes-Benz Superdome
2019_12_OAK_NYJ,2019,REG,12,2019-11-24,Sunday,13:00,OAK,3,NYJ,34,Home,31,37,2019112406,7,7,-177,158,-3.5,102,-112,45,103,-115,0,outdoors,fieldturf,43,12,Jon Gruden,Adam Gase,Clete Blakeman,NYC01,MetLife Stadium
2019_12_SEA_PHI,2019,REG,12,2019-11-24,Sunday,13:00,SEA,17,PHI,9,Home,-8,26,2019112411,13,7,-105,-105,-1,102,-112,45.5,-107,-104,0,outdoors,grass,40,17,Pete Carroll,Doug Pederson,Walt Anderson,PHI00,Lincoln Financial Field
2019_12_DET_WAS,2019,REG,12,2019-11-24,Sunday,13:00,DET,16,WAS,19,Home,3,35,2019112407,7,7,-190,169,-4,-102,-109,39,-110,-102,0,outdoors,grass,46,17,Matt Patricia,Bill Callahan,Bill Vinovich,WAS00,FedExField
2019_12_JAX_TEN,2019,REG,12,2019-11-24,Sunday,16:05,JAX,20,TEN,42,Home,22,62,2019112408,7,14,198,-225,4.5,103,-114,42,100,-112,1,outdoors,grass,52,9,Doug Marrone,Mike Vrabel,Shawn Smith,NAS00,Nissan Stadium
2019_12_DAL_NE,2019,REG,12,2019-11-24,Sunday,16:25,DAL,9,NE,13,Home,4,22,2019112409,7,7,203,-231,5.5,-108,-102,44.5,-101,-110,0,outdoors,grass,38,16,Jason Garrett,Bill Belichick,Scott Novak,BOS00,Gillette Stadium
2019_12_GB_SF,2019,REG,12,2019-11-24,Sunday,20:20,GB,8,SF,37,Home,29,45,2019112410,14,7,156,-175,3,111,-122,48,-102,-109,0,outdoors,grass,63,7,Matt LaFleur,Kyle Shanahan,Carl Cheffers,SFO01,Levi's Stadium
2019_12_BAL_LA,2019,REG,12,2019-11-25,Monday,20:15,BAL,45,LA,6,Home,-39,51,2019112500,8,8,-162,145,-3.5,112,-124,47,103,-114,0,outdoors,grass,62,5,John Harbaugh,Sean McVay,Craig Wrolstad,LAX99,Los Angeles Memorial Coliseum
2019_13_CHI_DET,2019,REG,13,2019-11-28,Thursday,12:30,CHI,24,DET,20,Home,-4,44,2019112800,4,4,-230,203,-5.5,-104,-106,37.5,-103,-108,1,dome,fieldturf,,,Matt Nagy,Matt Patricia,Jerome Boger,DET00,Ford Field
2019_13_BUF_DAL,2019,REG,13,2019-11-28,Thursday,16:30,BUF,26,DAL,15,Home,-11,41,2019112801,4,4,256,-298,6.5,104,-115,46.5,-109,-102,0,closed,fieldturf,,,Sean McDermott,Jason Garrett,Bill Vinovich,DAL00,AT&T Stadium
2019_13_NO_ATL,2019,REG,13,2019-11-28,Thursday,20:20,NO,26,ATL,18,Home,-8,44,2019112802,4,4,-319,272,-7,-106,-104,48,-103,-108,1,closed,fieldturf,,,Sean Payton,Dan Quinn,Shawn Smith,ATL97,Mercedes-Benz Stadium
2019_13_SF_BAL,2019,REG,13,2019-12-01,Sunday,13:00,SF,17,BAL,20,Home,3,37,2019120100,7,6,212,-242,5.5,-100,-110,45,-103,-108,0,outdoors,grass,40,13,Kyle Shanahan,John Harbaugh,Brad Allen,BAL00,M&T Bank Stadium
2019_13_WAS_CAR,2019,REG,13,2019-12-01,Sunday,13:00,WAS,29,CAR,21,Home,-8,50,2019120101,7,7,391,-482,10.5,-110,-100,38.5,-113,102,0,outdoors,grass,64,16,Bill Callahan,Ron Rivera,Scott Novak,CAR00,Bank of America Stadium
2019_13_NYJ_CIN,2019,REG,13,2019-12-01,Sunday,13:00,NYJ,6,CIN,22,Home,16,28,2019120102,7,7,-123,111,-2.5,102,-112,43,-104,-107,0,outdoors,grass,46,15,Adam Gase,Zac Taylor,Ronald Torbert,CIN00,Paul Brown Stadium
2019_13_TEN_IND,2019,REG,13,2019-12-01,Sunday,13:00,TEN,31,IND,17,Home,-14,48,2019120103,7,10,-109,-101,-1,-102,-108,41.5,-106,-105,1,closed,fieldturf,,,Mike Vrabel,Frank Reich,Carl Cheffers,IND00,Lucas Oil Stadium
2019_13_TB_JAX,2019,REG,13,2019-12-01,Sunday,13:00,TB,28,JAX,11,Home,-17,39,2019120104,7,7,-155,140,-3,-105,-105,46.5,-105,-106,0,outdoors,grass,,,Bruce Arians,Doug Marrone,Walt Anderson,JAX00,TIAA Bank Stadium
2019_13_PHI_MIA,2019,REG,13,2019-12-01,Sunday,13:00,PHI,31,MIA,37,Home,6,68,2019120106,7,7,-469,382,-10.5,-100,-110,45,-109,-102,0,outdoors,grass,,,Doug Pederson,Brian Flores,Adrian Hill,MIA00,Hard Rock Stadium
2019_13_GB_NYG,2019,REG,13,2019-12-01,Sunday,13:00,GB,31,NYG,13,Home,-18,44,2019120107,7,7,-256,223,-6.5,103,-113,43.5,-107,-104,0,outdoors,fieldturf,32,10,Matt LaFleur,Pat Shurmur,Craig Wrolstad,NYC01,MetLife Stadium
2019_13_CLE_PIT,2019,REG,13,2019-12-01,Sunday,13:00,CLE,13,PIT,20,Home,7,33,2019120110,7,7,-113,103,-1,-107,-103,40,-109,-102,1,outdoors,grass,46,6,Freddie Kitchens,Mike Tomlin,Clay Martin,PIT00,Heinz Field
2019_13_LA_ARI,2019,REG,13,2019-12-01,Sunday,16:05,LA,34,ARI,7,Home,-27,41,2019120108,6,14,-139,125,-2.5,-110,-100,47,-114,103,1,closed,grass,,,Sean McVay,Kliff Kingsbury,Alex Kemp,PHO00,State Farm Stadium
2019_13_LAC_DEN,2019,REG,13,2019-12-01,Sunday,16:25,LAC,20,DEN,23,Home,3,43,2019120109,13,7,-207,183,-4.5,-103,-107,39,105,-117,1,outdoors,grass,33,7,Anthony Lynn,Vic Fangio,Bradley Rogers,DEN00,Empower Field at Mile High
2019_13_OAK_KC,2019,REG,13,2019-12-01,Sunday,16:25,OAK,9,KC,40,Home,31,49,2019120105,7,13,369,-451,11.5,-116,106,49.5,-103,-108,1,outdoors,astroturf,36,20,Jon Gruden,Andy Reid,John Hussey,KAN00,Arrowhead Stadium
2019_13_NE_HOU,2019,REG,13,2019-12-01,Sunday,20:20,NE,22,HOU,28,Home,6,50,2019120111,7,10,-172,154,-3.5,106,-117,47,-104,-107,0,closed,grass,,,Bill Belichick,Bill O'Brien,Tony Corrente,HOU00,NRG Stadium
2019_13_MIN_SEA,2019,REG,13,2019-12-02,Monday,20:15,MIN,30,SEA,37,Home,7,67,2019120200,15,8,138,-154,2.5,112,-124,48,-102,-109,0,outdoors,fieldturf,51,1,Mike Zimmer,Pete Carroll,Clete Blakeman,SEA00,CenturyLink Field
2019_14_DAL_CHI,2019,REG,14,2019-12-05,Thursday,20:20,DAL,24,CHI,31,Home,7,55,2019120500,7,7,-167,150,-3,-109,-101,43,-103,-108,0,outdoors,grass,44,9,Jason Garrett,Matt Nagy,Bradley Rogers,CHI98,Soldier Field
2019_14_CAR_ATL,2019,REG,14,2019-12-08,Sunday,13:00,CAR,20,ATL,40,Home,20,60,2019120800,7,10,161,-180,3.5,-110,100,48,-107,-104,1,closed,fieldturf,,,Ron Rivera,Dan Quinn,Clete Blakeman,ATL97,Mercedes-Benz Stadium
2019_14_BAL_BUF,2019,REG,14,2019-12-08,Sunday,13:00,BAL,24,BUF,17,Home,-7,41,2019120801,7,10,-264,230,-6.5,100,-110,44,-104,-107,0,outdoors,astroturf,43,18,John Harbaugh,Sean McDermott,Shawn Smith,BUF00,New Era Field
2019_14_CIN_CLE,2019,REG,14,2019-12-08,Sunday,13:00,CIN,19,CLE,27,Home,8,46,2019120802,7,7,234,-269,6.5,-112,101,43,-118,106,1,outdoors,grass,48,16,Zac Taylor,Freddie Kitchens,Carl Cheffers,CLE00,FirstEnergy Stadium
2019_14_WAS_GB,2019,REG,14,2019-12-08,Sunday,13:00,WAS,15,GB,20,Home,5,35,2019120803,7,7,568,-752,13,-106,-104,42.5,-102,-110,0,outdoors,grass,37,10,Bill Callahan,Matt LaFleur,Clay Martin,GNB00,Lambeau Field
2019_14_DEN_HOU,2019,REG,14,2019-12-08,Sunday,13:00,DEN,38,HOU,24,Home,-14,62,2019120804,7,7,325,-389,8,-103,-107,42.5,-105,-106,0,closed,grass,,,Vic Fangio,Bill O'Brien,Adrian Hill,HOU00,NRG Stadium
2019_14_DET_MIN,2019,REG,14,2019-12-08,Sunday,13:00,DET,7,MIN,20,Home,13,27,2019120805,10,6,463,-587,12,-117,106,43.5,-113,102,1,dome,sportturf,,,Matt Patricia,Mike Zimmer,Walt Anderson,MIN01,U.S. Bank Stadium
2019_14_SF_NO,2019,REG,14,2019-12-08,Sunday,13:00,SF,48,NO,46,Home,-2,94,2019120806,7,10,105,-116,1,-101,-109,45,-107,-104,0,dome,astroturf,,,Kyle Shanahan,Sean Payton,John Hussey,NOR00,Mercedes-Benz Superdome
2019_14_MIA_NYJ,2019,REG,14,2019-12-08,Sunday,13:00,MIA,21,NYJ,22,Home,1,43,2019120807,7,7,189,-213,5,-110,100,47,-102,-109,1,outdoors,fieldturf,41,9,Brian Flores,Adam Gase,Craig Wrolstad,NYC01,MetLife Stadium
2019_14_IND_TB,2019,REG,14,2019-12-08,Sunday,13:00,IND,35,TB,38,Home,3,73,2019120808,7,7,149,-166,3,101,-111,46.5,-105,-106,0,outdoors,grass,78,9,Frank Reich,Bruce Arians,Tony Corrente,TAM00,Raymond James Stadium
2019_14_LAC_JAX,2019,REG,14,2019-12-08,Sunday,16:05,LAC,45,JAX,10,Home,-35,55,2019120809,7,7,-179,160,-3.5,-101,-110,42,-105,-106,0,outdoors,grass,,,Anthony Lynn,Doug Marrone,Bill Vinovich,JAX00,TIAA Bank Stadium
2019_14_PIT_ARI,2019,REG,14,2019-12-08,Sunday,16:25,PIT,23,ARI,17,Home,-6,40,2019120810,7,7,-130,117,-2.5,-100,-110,43.5,101,-113,0,closed,grass,,,Mike Tomlin,Kliff Kingsbury,Ronald Torbert,PHO00,State Farm Stadium
2019_14_KC_NE,2019,REG,14,2019-12-08,Sunday,16:25,KC,23,NE,16,Home,-7,39,2019120811,7,7,135,-150,3,-107,-103,49.5,103,-115,0,outdoors,grass,32,8,Andy Reid,Bill Belichick,Jerome Boger,BOS00,Gillette Stadium
2019_14_TEN_OAK,2019,REG,14,2019-12-08,Sunday,16:25,TEN,42,OAK,21,Home,-21,63,2019120812,7,7,-152,137,-3,100,-111,47,-106,-105,0,outdoors,grass,59,5,Mike Vrabel,Jon Gruden,Brad Allen,OAK00,Ring Central Coliseum
2019_14_SEA_LA,2019,REG,14,2019-12-08,Sunday,20:20,SEA,12,LA,28,Home,16,40,2019120813,6,7,109,-120,1,102,-112,47.5,-105,-106,1,outdoors,grass,60,4,Pete Carroll,Sean McVay,Shawn Hochuli,LAX99,Los Angeles Memorial Coliseum
2019_14_NYG_PHI,2019,REG,14,2019-12-09,Monday,20:15,NYG,17,PHI,23,Home,6,40,2019120900,8,8,341,-411,9.5,-106,-104,45.5,-101,-110,1,outdoors,grass,53,11,Pat Shurmur,Doug Pederson,Scott Novak,PHI00,Lincoln Financial Field
2019_15_NYJ_BAL,2019,REG,15,2019-12-12,Thursday,20:20,NYJ,21,BAL,42,Home,21,63,2019121200,4,4,775,-1105,17,-105,-105,44,-100,-111,0,outdoors,grass,33,3,Adam Gase,John Harbaugh,John Hussey,BAL00,M&T Bank Stadium
2019_15_SEA_CAR,2019,REG,15,2019-12-15,Sunday,13:00,SEA,30,CAR,24,Home,-6,54,2019121500,7,7,-250,218,-6,-104,-106,48.5,-105,-106,0,outdoors,grass,56,5,Pete Carroll,Ron Rivera,Carl Cheffers,CAR00,Bank of America Stadium
2019_15_NE_CIN,2019,REG,15,2019-12-15,Sunday,13:00,NE,34,CIN,13,Home,-21,47,2019121501,7,7,-468,381,-10.5,-101,-110,42,-112,101,0,outdoors,grass,36,6,Bill Belichick,Zac Taylor,Alex Kemp,CIN00,Paul Brown Stadium
2019_15_TB_DET,2019,REG,15,2019-12-15,Sunday,13:00,TB,38,DET,17,Home,-21,55,2019121502,7,7,-239,210,-5.5,-111,101,46,-100,-111,0,dome,fieldturf,,,Bruce Arians,Matt Patricia,Adrian Hill,DET00,Ford Field
2019_15_CHI_GB,2019,REG,15,2019-12-15,Sunday,13:00,CHI,13,GB,21,Home,8,34,2019121503,10,7,192,-218,4,107,-118,40,-109,-102,1,outdoors,grass,11,7,Matt Nagy,Matt LaFleur,Scott Novak,GNB00,Lambeau Field
2019_15_DEN_KC,2019,REG,15,2019-12-15,Sunday,13:00,DEN,3,KC,23,Home,20,26,2019121504,7,7,352,-426,10,-125,113,43,-107,-104,1,outdoors,astroturf,24,8,Vic Fangio,Andy Reid,Clete Blakeman,KAN00,Arrowhead Stadium
2019_15_MIA_NYG,2019,REG,15,2019-12-15,Sunday,13:00,MIA,20,NYG,36,Home,16,56,2019121505,7,6,165,-185,3.5,-108,-102,47,-102,-109,0,outdoors,fieldturf,48,19,Brian Flores,Pat Shurmur,Jerome Boger,NYC01,MetLife Stadium
2019_15_HOU_TEN,2019,REG,15,2019-12-15,Sunday,13:00,HOU,24,TEN,21,Home,-3,45,2019121507,7,7,148,-165,3,103,-113,50,-107,-104,1,outdoors,grass,45,4,Bill O'Brien,Mike Vrabel,Bill Vinovich,NAS00,Nissan Stadium
2019_15_PHI_WAS,2019,REG,15,2019-12-15,Sunday,13:00,PHI,37,WAS,27,Home,-10,64,2019121508,6,7,-286,247,-7,105,-116,38,-111,-100,1,outdoors,grass,52,13,Doug Pederson,Bill Callahan,Shawn Smith,WAS00,FedExField
2019_15_CLE_ARI,2019,REG,15,2019-12-15,Sunday,16:05,CLE,24,ARI,38,Home,14,62,2019121509,7,7,-156,140,-3,-107,-103,49,102,-113,0,closed,grass,,,Freddie Kitchens,Kliff Kingsbury,Brad Allen,PHO00,State Farm Stadium
2019_15_MIN_LAC,2019,REG,15,2019-12-15,Sunday,16:05,MIN,39,LAC,10,Home,-29,49,2019121513,7,7,-118,107,-1,-111,101,45,-102,-109,0,outdoors,grass,64,14,Mike Zimmer,Anthony Lynn,Ronald Torbert,LAX97,StubHub Center
2019_15_JAX_OAK,2019,REG,15,2019-12-15,Sunday,16:05,JAX,20,OAK,16,Home,-4,36,2019121510,7,7,255,-297,7,-114,103,47,-102,-109,0,outdoors,grass,59,7,Doug Marrone,Jon Gruden,Bradley Rogers,OAK00,Ring Central Coliseum
2019_15_LA_DAL,2019,REG,15,2019-12-15,Sunday,16:25,LA,21,DAL,44,Home,23,65,2019121511,7,10,-115,104,-1,-108,-102,48.5,102,-114,0,closed,fieldturf,,,Sean McVay,Jason Garrett,Walt Anderson,DAL00,AT&T Stadium
